local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
155985,Maruja Montes,,,10,2085017,Maruja Montes,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
156022,Fernando Murúa,,,10,1788705,Fernando Murúa,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
156052,Tomás Simari,1897-04-09,1981-12-03,10,1918139,Tomás Simari,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
156199,Adriana Salgueiro,1957-05-07,,10,1532358,Adriana Salgueiro,1957-05-08,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",nm0758225,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Origen argentino; 10 película(s) en común
156268,Héctor Carballo,,,10,4865756,Héctor Carballo,,,,,30,no_match,Nombre exacto (100%)
156272,Miguel Fernández Alonso,,,10,1142803,Miguel Fernández Alonso,,,,nm0273196,60,review,Nombre exacto (100%); 4 película(s) en común
156343,Enrique de Rosas,1888-07-14,1948-01-20,10,1096835,Enrique de Rosas,1888-07-14,1948-01-20,"Buenos Aires City, Buenos Aires, Argentina",nm0220534,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 10 película(s) en común
156354,Lidia Denis,,,10,1917215,Lidia Denis,,,,,60,review,Nombre exacto (100%); 10 película(s) en común
156395,Ángeles Martínez,,,10,1745194,Ángeles Martínez,1905-01-01,1995-05-01,Argentina,nm0555236,75,review,Nombre exacto (100%); Origen argentino; 9 película(s) en común
156432,Carlos Luzietti,,,10,1917343,Carlos Luzietti,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
156451,Elías Alippi,1883-01-20,1942-05-03,10,1886069,Elías Alippi,,,"Buenos Aires, Argentina.",,75,review,Nombre exacto (100%); Origen argentino; 9 película(s) en común
156509,Carlos Larrache,1940-12-25,,10,5452555,Carlos Larrache,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
156582,Luis María Mathé,,,10,1920085,Luis María Mathé,,,Argentina,,75,review,Nombre exacto (100%); Origen argentino; 9 película(s) en común
156671,Egle Martin,,,10,1175939,Egle Martin,1937-06-17,,"Buenos Aires City, Buenos Aires, Argentina",nm0552243,75,review,Nombre exacto (100%); Origen argentino; 8 película(s) en común
156708,Roberto Cossa,1934-11-30,2024-06-06,10,1282339,Roberto Cossa,,,,nm0181952,60,review,Nombre exacto (100%); 5 película(s) en común
156724,Carlos Gordillo,,,10,2416840,Carlos A. Gordillo,,,,,50,review,Nombre similar (88%); 6 película(s) en común
156855,Oscar Rovito,1940,,10,1665848,Óscar Rovito,,,Argentina,,75,review,Nombre exacto (100%); Origen argentino; 10 película(s) en común
156914,Raúl Luar,,,10,1816812,Raúl Luar,,,,,60,review,Nombre exacto (100%); 10 película(s) en común
156927,Hugo Fregonese,1908-04-08,1987-01-11,10,31336,Hugo Fregonese,1908-04-08,1987-01-17,"Mendoza, Argentina",nm0293707,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 10 película(s) en común
156947,Pedro Marra,,,10,1782557,Pedro Marra,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
156973,Carlos Bianquet,1908,1979,10,1084480,Carlos Bianquet,,,,nm1035114,60,review,Nombre exacto (100%); 10 película(s) en común
157014,Inés Edmonson,,,10,1820206,Inés Edmonson,1919-06-01,2016-01-29,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,75,review,Nombre exacto (100%); Origen argentino; 10 película(s) en común
157047,Paquita Más,,,10,1990153,Paquita Más,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
157072,Hilda Sour,,2003-06-06,10,1473698,Hilda Sour,1915-12-30,2003-06-06,"Rancagua, Chile",nm0815915,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 10 película(s) en común
157076,Ana María Lynch,1918-12-13,1976-01-25,10,1046192,Ana María Lynch,1918-12-13,1976-01-25,"San Rafael, Mendoza, Argentina",nm0528226,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 9 película(s) en común
157181,Diego Bonacina,,,10,1459305,Diego Bonacina,1943-03-03,,"Santa Fe, Argentina",nm0093680,75,review,Nombre exacto (100%); Origen argentino; 6 película(s) en común
157288,Cristina Alberó,1946-05-24,,10,1121882,Cristina Alberó,1946-05-24,,,nm0016798,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 8 película(s) en común
157603,Arnaldo Malfatti,,1968-06,10,1718416,Arnaldo Malfatti,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
157610,Augusto César Vatteone,,,10,1094836,Augusto César Vatteone,,,,nm0890953,60,review,Nombre exacto (100%); 10 película(s) en común
157751,Augusto Kretschmar,1936-10-21,2003-10-19,10,1084784,Augusto Kretschmar,,,,nm0470560,60,review,Nombre exacto (100%); 5 película(s) en común
157789,Mario Medrano,,,10,1916576,Mario Medrano,,,,,60,review,Nombre exacto (100%); 10 película(s) en común
158009,Norberto Rapado,,,10,2074584,Norberto Rapado,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
158020,Daniel Ripari,,,10,1846961,Daniel Ripari,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
158076,Iris Marga,1901-01-18,1997-12-28,10,2177393,Iris Marga,1901-01-18,1997-12-28,"Orvieto, Terni, Umbria, Italy ",,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 10 película(s) en común
158204,Fabián Bielinsky,1959-02-03,2006-06-28,10,74907,Fabián Bielinsky,1959-02-03,2006-06-28,"Buenos Aires, Argentina",nm0081433,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 7 película(s) en común
158550,Gustavo Marangoni,,,10,5275053,Gustavo Marangoni,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
158560,Marcela Sola,1922,2007-09-25,10,1849347,Marcela Sola,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
158570,María Cristina Laurenz,1940-07-09,,10,1849344,María Cristina Laurenz,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
158703,María de los Ángeles Medrano,1955-07-01,,10,1571047,María de los Ángeles Medrano,1955-07-01,,"Buenos Aires, Argentina",nm0575895,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
158774,José María Fra,,,10,3045540,José María Fra,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
158938,Renée Dumas,1928-12-15,2019-05-06,10,1532117,Renée Dumas,,,"Buenos Aires, Argentina",nm0241478,75,review,Nombre exacto (100%); Origen argentino; 9 película(s) en común
159029,Néstor Zacco,1947,2022,10,1748519,Néstor Zacco,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
159044,Víctor Dínenzon,1952,,10,1748524,Víctor Dínenzon,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
103106,Sonia Sorriente,1987-05-23,,9,3934352,Sonia Sorriente,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
104160,Lautaro Zamaro,,,9,2772807,Lautaro Zamaro,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
104564,Leyla de la Hoz,,,9,1380965,Leyla de la Hoz,1994-01-08,,"Barranquilla, Atlántico, Colombia",nm6859204,40,no_match,Nombre exacto (100%); 1 película(s) en común
104765,Nicasio Fernández,,,9,4171251,Nicasio Fernández,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
107314,Mariana Seropian,,,9,2230604,Mariana Seropian,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
107924,Manuel Embalse,1991,,9,2808373,Manuel Embalse,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
108510,Constanza Pugliese,,,9,2874221,Constanza Pugliese,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
108889,Ramiro Pavón,,,9,2276348,Ramiro Pavón,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
109280,Tomás Guiñazú,1993-10-19,,9,2630393,Tomás Guiñazú,1993-10-19,,"Buenos Aires, Argentina",nm7305987,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
109447,Daniela Deglise,,,9,3894291,Daniela Deglise,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
109836,Nicolás Onetti,,,9,1529794,Nicolás Onetti,,,,nm6218837,60,review,Nombre exacto (100%); 7 película(s) en común
109991,Mariela García,,,9,2785102,Mariela García,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
110669,Tomás Fernández Juan,,,9,2441152,Tomás Fernández Juan,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
110772,Facundo Escudero Salinas,1986,,9,2476367,Facundo Escudero Salinas,1986-08-08,,"Mar del Plata, Argentina",nm5964228,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 8 película(s) en común
110900,Camila Sassi,,,9,3052623,Camila Sassi,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
112532,Cristian Salguero,1985-06-25,,9,1698973,Cristian Salguero,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
112931,Lautaro Bettoni,1996-05-26,,9,1787122,Lautaro Bettoni,1996-05-26,,Argentina,nm8306987,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 7 película(s) en común
112966,Georgina Baisch,,,9,2375031,Georgina Baisch,,,,nm3379477,60,review,Nombre exacto (100%); 5 película(s) en común
113087,Constanza Sandoval,,,9,2268059,Constanza Sandoval,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
113341,Damián Tetelbaum,,,9,2495783,Damián Tetelbaum,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
113731,Renato Alvarado Plaza,,,9,2301428,Renato Alvarado,,,,,40,no_match,Nombre parcial (71%); Nombre alternativo match; 2 película(s) en común
113733,Pablo Stigliani,1981,,9,1882873,Pablo Stigliani,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
113993,Paola Barrientos,1975-02-23,,9,1459649,Paola Barrientos,1975-02-23,,"San Fernando, Provincia de Buenos Aires, Argentina",nm4250799,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
114258,Joaquín Rajadel,,,9,1804550,Joaquín Rajadel,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
114281,Francisco Lumerman,,,9,1291441,Francisco Lumerman,,,,nm5509403,60,review,Nombre exacto (100%); 8 película(s) en común
115200,César González,1989-02-28,,9,4196245,Cesar González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115652,Miel Bargman,,,9,1756544,Miel Bargman,,,,nm5611082,60,review,Nombre exacto (100%); 6 película(s) en común
115761,Iara Rodríguez Vilardebó,,,9,2485402,Iara Rodriguez Vilardebó,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
116169,Francisco Bouzas,1989,,9,2288925,Francisco Bouzas,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
116282,Inés María Barrionuevo,1980,,9,1356573,Inés María Barrionuevo,,,"Córdoba, Argentina",nm2128882,75,review,Nombre exacto (100%); Origen argentino; 7 película(s) en común
116328,Amparo González Aguilar,,,9,,,,,,,0,no_match,Sin resultados en TMDB
116979,Andrés Polonsky,,,9,4334241,Andrés Polonsky,,,,,30,no_match,Nombre exacto (100%)
117212,Nadir Medina,1989,,9,1740768,Nadir Medina,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
117253,Juan Hendel,1978-08-13,,9,3390720,Juan Hendel,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
117390,Melanie Schapiro,,,9,1807842,Melanie Schapiro,,,,nm3675957,60,review,Nombre exacto (100%); 7 película(s) en común
117870,Ezequiel Endelman,,,9,1928182,Ezequiel Endelman,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
118263,Maricel Álvarez,,,9,137919,Maricel Álvarez,,,,nm3159825,60,review,Nombre exacto (100%); 8 película(s) en común
118596,Ignacio Sarchi,,,9,3007963,Ignacio Sarchi,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
118696,Alejandro Paker,1971-09-16,,9,1526228,Alejandro Paker,,,,nm4188790,60,review,Nombre exacto (100%); 6 película(s) en común
118747,Benjamín Ellenberger,1983,,9,1894300,Benjamin Ellenberger,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
118757,Víctor Postiglione,1981-04-06,,9,1784052,Victor Postiglione,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
119006,Vic Cicuta,,,9,1163565,Vic Cicuta,,,,nm2568198,60,review,Nombre exacto (100%); 9 película(s) en común
119018,Julieta Mujica,,,9,4330800,Julieta Mujica,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
119689,Javier de Nevares,,,9,1523012,Javier De Nevares,,,,nm4836081,60,review,Nombre exacto (100%); 8 película(s) en común
119918,Julia Huberman,,,9,2035483,Julia Huberman,,,,nm4975382,60,review,Nombre exacto (100%); 4 película(s) en común
120096,Uriel Sokolowicz,,,9,3191221,Uriel Sokolowicz,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
120317,Santiago Nacif Cabrera,,,9,2416725,Santiago Nacif Cabrera,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
120388,Manuel Bascoy,,,9,2260317,Manuel Bascoy,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
120396,Andrew Sala,1981-10-09,,9,1158742,Andrew Sala,,,,nm2827014,60,review,Nombre exacto (100%); 8 película(s) en común
120664,Pablo Marini,,,9,2030321,Pablo Marini,,,,nm2051823,60,review,Nombre exacto (100%); 4 película(s) en común
120875,Pablo Orzeszko,,,9,2238918,Pablo Orzeszko,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
121010,Gabriel Díaz Córdova,1977,,9,3114478,Gabriel Díaz Córdova,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
121025,Luz Tarantini,,,9,2712171,Luz Tarantini,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
121196,Franca Gallo,,,9,1489624,Franca Gallo,,,,nm2665327,60,review,Nombre exacto (100%); 3 película(s) en común
121240,Dolores Giménez,,,9,3088859,Dolores Giménez,,,,nm3491441,40,no_match,Nombre exacto (100%); 1 película(s) en común
121490,Lionel Braverman,,,9,2501799,Lionel Braverman,,,,nm3398573,60,review,Nombre exacto (100%); 7 película(s) en común
121689,Andrés Duprat,,,9,584195,Andrés Duprat,,,,nm3321995,60,review,Nombre exacto (100%); 7 película(s) en común
122034,Juan Nanio,1987,,9,2366316,Juan Nanio,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
122521,Juan Nemirovsky,,,9,2225612,Juan Nemirovsky,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
122679,Violeta Bava,,,9,1892708,Violeta Bava,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
122847,Jimena García Molt,,,9,2662906,Jimena García Molt,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
123106,Gastón Solnicki,1978,,9,1145476,Gastón Solnicki,1978-01-01,,"Buenos Aires, Argentina",nm2644707,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 6 película(s) en común
123519,Julia Gesteira,,,9,2375970,Julia Gesteira,,,,nm2756638,50,review,Nombre exacto (100%); 2 película(s) en común
123927,Alejo Maglio,,,9,1730521,Alejo Maglio,,,"Caballito, Buenos Aires, Argentina",nm3529437,75,review,Nombre exacto (100%); Origen argentino; 5 película(s) en común
124152,Natalia Tito,1983-03-01,,9,3344486,Natalia Titova,,,,,20,no_match,Nombre similar (86%)
124209,Fabián Casas,1965-04-07,,9,1312063,Fabián Casas,,,,nm5364389,60,multiple,Nombre exacto (100%); 3 película(s) en común [Alternativas: Fabián Casas (60)]
124250,Rodrigo Patiño,1983-01-11,,9,2114587,Rodrigo Patiño,,,Bolivia,nm1684219,30,no_match,Nombre exacto (100%)
124404,Francisco Forbes,1984,,9,1141088,Francisco Forbes,,,,nm2615126,60,review,Nombre exacto (100%); 4 película(s) en común
124407,Álvaro Cifuentes,1982,,9,1141087,Álvaro Cifuentes,,,,nm3640074,50,review,Nombre exacto (100%); 2 película(s) en común
124589,Carlos Cambariere,,,9,3007223,Carlos Cambariere,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
124703,Liliana Paolinelli,1968-01-09,,9,1417429,Liliana Paolinelli,,,,nm1391027,60,review,Nombre exacto (100%); 7 película(s) en común
124808,Nicolás Silbert,,,9,1621814,Nicolás Silbert,,,,nm5931771,60,review,Nombre exacto (100%); 8 película(s) en común
124871,Miguel Rivarola,,,9,2308116,Miguel Rivarola,,,,nm1396082,60,review,Nombre exacto (100%); 4 película(s) en común
125202,Ezequiel Erriquez,1985,,9,3336437,Ezequiel Erriquez,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
125273,Yamila Chein Asaro,1984-01-19,,9,,,,,,,0,no_match,Sin resultados en TMDB
125376,Leonardo Druventi,,,9,2305645,Leonardo Druventi,,,,,30,no_match,Nombre exacto (100%)
125586,Pablo Levy,1987,,9,1658648,Pablo Levy,1987-06-24,,"Buenos Aires, Argentina",nm4371344,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 6 película(s) en común
125615,Fernanda Ribeiz,1977-09-26,,9,2119847,Fernanda Ribeiz,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
125617,Santiago Hadida,1974-08-04,,9,1816882,Santiago Hadida,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
126273,Elda Ledesma,1973-02-04,,9,2466700,Elda Ledesma,,,,nm3060672,60,review,Nombre exacto (100%); 5 película(s) en común
126412,Tatiana Ramirez,,,9,2280483,Tatiana Ramirez,,,,,30,no_match,Nombre exacto (100%)
126462,Alejo Varisto,,,9,2308067,Alejo Varisto,,,,nm2122674,30,no_match,Nombre exacto (100%)
126571,Diego Ercolano,,,9,2763570,Diego Ercolano,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
126656,Fernando Balihaut,1983-06-01,,9,1521819,Fernando Balihaut,,,,nm1882700,30,no_match,Nombre exacto (100%)
126910,Sebastián Cardona,,,9,2653040,Sebastián Cardona,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127120,Daniel Ring,,,9,1867047,Daniel Ring,,,,nm2206858,50,review,Nombre exacto (100%); 2 película(s) en común
127525,Laura López Moyano,,,9,1522001,Laura López Moyano,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
127597,Gastón Del Porto,1972-03-13,,9,3421004,Gastón del Porto,1972-03-13,,"Santa Fe, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
127750,Martina Matzkin,,,9,2517758,Martina Matzkin,,,,nm2236248,60,review,Nombre exacto (100%); 3 película(s) en común
127753,Daniela Ale,,,9,3272433,Daniela Ale,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
127814,Vanesa Pagani,,,9,2354300,Vanesa Pagani,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
127822,Alan Martín Segal,1985,,9,2873037,Alan Martín Segal,,,"Buenos Aires, Argentina",,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
127870,Luciana Pets,,,9,2240596,Luciana Pets,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
128037,Lucas Gaynor,,,9,2288164,Lucas Gaynor,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
128235,Diego Rolle,1978-02-05,,9,3975901,Diego Rolle,,,,,30,no_match,Nombre exacto (100%)
128314,Martín Sapia,,,9,2799665,Martín Sapia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128427,Alejandro Ortiz,,,9,5644647,Alejandro Ortíz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128773,Martín Gamaler,1981-03-23,,9,1468305,Martín Gamaler,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
128966,Dolores Zavalla Yalj,,,9,5388445,Dolores Zavalla Yalj,,,,,30,no_match,Nombre exacto (100%)
129063,Javier Eduardo Bayardi,1980-09-09,,9,,,,,,,0,no_match,Sin resultados en TMDB
129411,Sebastián Caulier,1984,,9,1566869,Sebastián Caulier,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
129505,Lucas Page,,,9,2062856,Lucas Page,,,,nm2039420,40,no_match,Nombre exacto (100%); 1 película(s) en común
129602,Facundo Españón,1978-01-30,,9,3979356,Facundo Españon,,,,,30,no_match,Nombre exacto (100%)
130078,Josefina Castillo Carrillo,1984-10,,9,3436203,Josefina Castillo Carrillo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130194,Diego Velazquez Viard,1983-11-28,,9,4719860,Diego Velazquez Viard,,,,,30,no_match,Nombre exacto (100%)
130218,Fernando Pardo,,,9,5030171,Fernando Pardo,,,Argentina,,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
130456,Juan Selsi,1979-05-18,,9,,,,,,,0,no_match,Sin resultados en TMDB
130567,Jonathan Daniele,,,9,3824970,Jonathan Daniele,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
130830,Gonzalo Tobal,1981,,9,1073823,Gonzalo Tobal,1981-01-01,,"Buenos Aires, Argentina",nm1886112,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 4 película(s) en común
131223,Gastón Girod,,,9,2374411,Gaston Girod,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131276,Sofía Mora,1977,,9,1392769,Sofía Mora,,,,nm2984405,60,review,Nombre exacto (100%); 7 película(s) en común
131333,Rocío Muñoz,1972,,9,1769537,Rocio Muñoz,,,,nm1827187,50,review,Nombre exacto (100%); 2 película(s) en común
131420,Ximena González,1981-08-10,,9,3313624,Ximena González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131736,Gustavo Galuppo,1971-09-17,,9,1739371,Gustavo Galuppo,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
131848,Joaquín Elicabe Urriol,,,9,2892731,Joaquín Elicabe Urriol,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132247,Esteban Gonzalez (II),,,9,,,,,,,0,no_match,Sin resultados en TMDB
132261,Juan Baldana,1969,,9,1322432,Juan Baldana,,,,nm2434762,60,review,Nombre exacto (100%); 9 película(s) en común
132538,Gabriel Corrado,1960-12-12,,9,938807,Gabriel Corrado,1960-12-12,,"Buenos Aires, Argentina",nm0180678,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
132709,Eduardo L. Sánchez,1959-12-16,,9,2227361,Eduardo L. Sánchez,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
132738,Georgina Barreiro,1982-07-29,,9,1406029,Georgina Barreiro,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
133005,Lorena Rubinstein,1978-11-22,,9,1892707,Lorena Rubinstein,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
133309,Fernando Tur,,,9,1856207,Fernando Tur,,,,nm1893092,60,review,Nombre exacto (100%); 5 película(s) en común
133407,Diego Trerotola,1974-11-05,,9,1275441,Diego Trerotola,,,,nm1816699,60,review,Nombre exacto (100%); 4 película(s) en común
133476,Diego Olmos,1972,,9,3482380,Diego Olmos,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
133659,Daniel Cúparo,,,9,1013742,Daniel Cúparo,,,,nm1885928,60,review,Nombre exacto (100%); 7 película(s) en común
133680,Jonathan Hoffman,,,9,1993402,Jonathan Hoffman,,,,,30,no_match,Nombre exacto (100%)
133768,Andy Riva,,,9,2653889,Andy Riva,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
133814,Victoria Pedemonte,,,9,50926,Victoría Pedemonte,,,,nm1896168,50,review,Nombre exacto (100%); 2 película(s) en común
133918,Lucas Pérez,,,9,3403020,Lucas Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133999,Martín Senderowicz,,,9,4692257,Martín Senderowicz,,,,,30,no_match,Nombre exacto (100%)
134008,Salvador Savarese,,,9,2653890,Salvador Savarese,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
134067,Matías Desiderio,,,9,143604,Matías Desiderio,1980-03-27,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",nm1707862,75,review,Nombre exacto (100%); Origen argentino; 8 película(s) en común
134208,Felipe Solari Yrigoyen,,,9,2204388,Felipe Solari Yrigoyen,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
134279,Martín Céspedes,,,9,1275446,Martín Céspedes,,,,nm1393284,60,review,Nombre exacto (100%); 3 película(s) en común
134419,Mariano Blanco,1989-08-02,,9,2419431,Mariano Blanco,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
134450,Leandro Borrell,,,9,1376041,Leandro Borrell,,,,nm1875867,60,review,Nombre exacto (100%); 4 película(s) en común
134466,Horacio Verbitsky,1942-02-11,,9,2331411,Horacio Verbitsky,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
134550,Christoph Behl,1974,,9,1188735,Christoph Behl,,,,nm1556075,60,review,Nombre exacto (100%); 6 película(s) en común
134648,Martín Poleri,,,9,3894731,Martín Poleri,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134658,Franco Vilche,,,9,1672791,Franco Vilche,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
134686,Cristian Izzi,1980-03-30,,9,3886503,Cristian Izzi,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
134842,Romina Auerhan,1980-02-22,,9,,,,,,,0,no_match,Sin resultados en TMDB
134928,Miguel Valfré,1980-02-26,,9,2283505,Miguel Valfré,,,,nm2489347,40,no_match,Nombre exacto (100%); 1 película(s) en común
134979,Valeria Fiorini,,,9,2127352,Valeria Fiorini,,,,,30,no_match,Nombre exacto (100%)
135101,Ana Pauls,1987-08-05,,9,,,,,,,0,no_match,Error: fetch failed
135139,Edgardo González Amer,1955-12-14,,9,1882283,Edgardo González Amer,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
135167,Leonel Armeri,1982-08-02,,9,4991183,Leonel Armeri,,,,,30,no_match,Nombre exacto (100%)
135335,Umbra Colombo,,,9,2316363,Umbra Colombo,,,,nm2133253,60,review,Nombre exacto (100%); 7 película(s) en común
135364,Esteban Rojas,1983-08-04,,9,1406650,Esteban Rojas,,,,nm3238599,60,review,Nombre exacto (100%); 6 película(s) en común
135589,Martín Basterretche,1972,,9,2627357,Martín Basterretche,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
135611,Fausta Quattrini,1964,,9,2364680,Fausta Quattrini,,,,,60,multiple,Nombre exacto (100%); 3 película(s) en común [Alternativas: Fausta Quattrini (50)]
135644,Guillermo Barbieri,1894-09-25,1935-06-24,9,5177957,Guillermo Barbieri,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
135769,Pía Sicardi,1979-10-04,,9,5673545,Pía Sicardi,,,,,30,no_match,Nombre exacto (100%)
135770,Natalia Pagura,1979-05-26,,9,5664758,Natalia Pagura,,,,,30,no_match,Nombre exacto (100%)
135889,Danisa Munguía,,,9,3168476,Danisa Munguia,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
136099,Dante Dechecco,,,9,3027238,Dante Dechecco,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
136102,Néstor Mazzini,1963-05-17,,9,2978412,Néstor Mazzini,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
136225,Mariano Palmadessa,,,9,2892735,Mariano Palmadessa,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
136226,Matías Casagrande,,,9,4273615,Matías Casagrande,,,,,30,no_match,Nombre exacto (100%)
