local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
141194,Rosario Güenaga,1975-10-31,,4,3383068,Rosario Güenaga,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141234,Minoru Tajima,,,4,3155623,Minoru Tajima,,,,,30,no_match,Nombre exacto (100%)
141236,Claudio Rosano Marciello,1963-01-23,,4,,,,,,,0,no_match,Sin resultados en TMDB
141320,Diego H. Ceballos,1971-01-11,,4,2875166,Diego H. Ceballos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141322,Pablo Marti Krenz,1966-02-04,,4,2875170,Pablo Marti Krenz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141373,Alfredo Andino,,,4,2230558,Alfredo Andino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141430,Gabriel Balanovsky,1969,,4,4071385,Gabriel Balanovsky,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141469,José Coronado,1957-08-14,,4,110129,Jose Coronado,1957-08-14,,"  Madrid, Spain",nm0180580,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
141471,Víctor Reyes,,,4,1120586,Víctor Reyes,1962-02-25,,"Salamanca, Salamanca, Castilla y León, Spain",nm0721432,30,no_match,Nombre exacto (100%)
141522,Iván Entel,,,4,2875312,Iván Entel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141530,Romina Crespolini,,,4,5175145,Romina Crespolini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141531,Virginia Bianco,,,4,2195908,Virginia Bianco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141534,Déborah Teplitzki,,,4,,,,,,,0,no_match,Sin resultados en TMDB
141548,Florencia Vivas,,,4,,,,,,,0,no_match,Sin resultados en TMDB
141580,Cynthia Shocrón,,,4,,,,,,,0,no_match,Sin resultados en TMDB
141599,Andrés Martínez,,,4,3727571,Andrés Martínez,,,,,30,no_match,Nombre exacto (100%)
141608,Celina Zambón,,,4,1531452,Celina Zambón,,,,nm0952612,30,no_match,Nombre exacto (100%)
141621,Alfonso De Lázzari,,,4,3535584,Alfonso De Lazzari,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141622,Mariano Salas,,,4,31332,Mariano Salas,,,,nm0757604,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141629,María Eva Zanada,,,4,4439388,María Eva Zanada,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141652,Daniel Shulman,,,4,554927,Daniel Shulman,,,,nm0795724,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141700,Patricia Becker,,,4,1381446,Patricia Becker,,,,nm0065552,40,no_match,Nombre exacto (100%); 1 película(s) en común
141712,Daniel Lambertini,,,4,2677642,Daniel Lambertini,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141725,Marcelo Rodríguez,,,4,2230541,Marcelo Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141737,Amadeo Pagani,,,4,1867291,Amadeo Pagani,,,,,30,no_match,Nombre exacto (100%)
141778,Francisco Solano López,1928-10-26,2011-08-12,4,1208250,Francisco Solano López,,,,nm1300777,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141828,Laura Barceló,,,4,1488927,Laura Barceló,,,,nm6838961,40,no_match,Nombre exacto (100%); 1 película(s) en común
141839,Cristina Civale,1960,,4,1302462,Cristina Civale,,,,nm0163006,40,no_match,Nombre exacto (100%); 1 película(s) en común
141859,Julia González,,,4,2736514,Julia González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141860,Adriana Maestri,,,4,3816791,Adriana Maestri,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141862,Carolina Román,1972-08-09,,4,592707,Carolina Román,,,,nm1391390,40,no_match,Nombre exacto (100%); 1 película(s) en común
141874,Rosario Sánchez Almada,,,4,1993043,Rosario Sánchez Almada,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141898,Bernardo Perco,,,4,3352779,Bernardo Perco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141931,Juan Ponce de León,1976-02-09,,4,2464574,Juan Ponce de León,1976-02-09,,"Buenos Aires, Argentina",nm0690246,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
141970,Andrés Fontana,,,4,,,,,,,0,no_match,Sin resultados en TMDB
141982,Soledad Gutiérrez,1985-10-12,,4,5392124,María Soledad Gutiérrez,,,,,10,no_match,Nombre parcial (74%)
142006,Laura Arias,,,4,1915415,Laura Arias,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142012,Pablo Rodríguez,1962-10,,4,5012849,Pablo Rodríguez,,,,nm6685180,30,no_match,Nombre exacto (100%)
142013,Graciana Buldrini,,,4,5610347,Graciana Buldrini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142014,Luis Borda,,,4,2875480,Luis Borda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142025,Diego Soffici,,,4,2875360,Diego Soffici,1964-09-30,,"Capital Federal, República Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
142026,Juan Carlos Arch,,2006-09-27,4,2875355,Juan Carlos Arch,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142042,Pablo Jamardo,,,4,2347140,Pablo Jamardo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142078,Mirén Martinetti,,,4,3381773,Miren Martinetti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142079,Luciano Barrera,,,4,4680999,Luciano Barrera,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142086,Daniel Briguet,1953,2021-04-10,4,5190148,Daniel Briguet,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142098,Carlos Lozano Dana,,,4,1618973,Carlos Lozano Dana,,,,nm0523541,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142115,Gustavo E. Gordillo,,,4,3977839,Gustavo E. Gordillo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142126,Juan Echanove,1961-04-01,,4,36277,Juan Echanove,1961-04-01,,,nm0248364,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
142157,Pipo Bonamino,,,4,4631166,Pipo Bonamino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142215,Héctor Drachtman,,,4,4439431,Héctor Drachtman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142225,Mariana Otero,,,4,3352335,Mariana Otero,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142264,Florencia González,,,4,4911665,Florencia González,,,,,30,no_match,Nombre exacto (100%)
142268,Fernando Zuber,1977-01-02,,4,2336020,Fernando Zuber,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142296,Damián Laplace,,,4,3330464,Damián Laplace,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142313,Diana Quiroga,,,4,3886957,Diana Quiroga,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142326,Carlos Falcone,,,4,4082968,Carlos Falcone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142330,Isaac Fajm,,,4,1528401,Isaac Fajm,,,,nm1004298,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142393,Elvira Mínguez,1965-07-23,,4,24918,Elvira Mínguez,1965-07-23,,"Valladolid, Castilla y León, Spain",nm0617799,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
142395,Silke,1974-02-06,,4,25216,Silke,1974-02-06,,"  Madrid, Spain",nm0395168,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
142397,Jana Bokova,,,4,1275439,Jana Boková,,,"Prague, Czechoslovakia",nm0092607,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142452,Edi Flehner,,,4,1815780,Edi Flehner,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142456,Florencia de la V,1976-03-02,,4,1450518,Florencia de la V,1975-03-02,,"Resistencia, Chaco, Argentina",nm0479142,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
142484,Pablo Comeli,,,4,,,,,,,0,no_match,Sin resultados en TMDB
142488,Franco Verdoia,1977-03-01,,4,1513924,Franco Verdoia,,,,nm1281579,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142515,Leandro Irurzún,,,4,2607908,Leandro Irurzún,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142565,Celeste García Satur,,,4,1915400,Celeste García Satur,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142569,Luciano Halac,1976-07-27,,4,4633249,Luciano Halac,,,,,30,no_match,Nombre exacto (100%)
142578,Sandra Ceballos,,,4,,,,,,,0,no_match,Sin resultados en TMDB
142653,Sergio Ríos,,,4,3610717,Sergio Rios,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142679,Micaela Abidor,,,4,1534416,Micaela Abidor,,,,nm1027657,40,no_match,Nombre exacto (100%); 1 película(s) en común
142684,Adrián Dárgelos,1969-01-03,,4,1067862,Adrián Dárgelos,1969-01-03,,"Lanús, Buenos Aires, Argentina",,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
142688,Adrián Otero,1958-07-31,2012-06-12,4,1534419,Adrián Otero,1958-07-31,2012-06-12,,nm1102088,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 3 película(s) en común
142703,Fabián Fucci,,,4,5777933,Fabián Fucci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142713,Marcela Kloosterboer,1983-07-05,,4,937322,Marcela Kloosterboer,1983-07-05,,"Vicente López, Buenos Aires, Argentina",nm0460002,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
142725,María Bordesio,,,4,5620206,María Bordesio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142730,Alfredo Martín,,,4,557726,Alfredo Martín,,,,nm0551888,40,no_match,Nombre exacto (100%); 1 película(s) en común
142747,Mario Segade,1966-02-24,,4,99133,Mario Segade,1966-02-24,,,nm0781746,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
142768,Ulises Di Roma,,,4,1680383,Ulises Di Roma,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142773,Jorge Nisco,1956-03-06,,4,990708,Jorge Nisco,,,,nm0632620,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142902,Eduardo Milewicz,1958,,4,239249,Eduardo Milewicz,,,,nm0587313,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142925,Fernando Rodríguez,,,4,3221857,Fernando Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142933,Valentina Gieco,,,4,4308765,Valentina Gieco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142944,Bárbara Sampietro,,,4,2379603,Barbara Sampietro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142960,Fernando Ferrer,,,4,2888768,Fernando Ferrer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142964,Fabio Di Tomaso,1977-04-09,,4,589769,Fabio Di Tomaso,1977-04-09,,"Québec, Canada",nm1678739,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
142979,Facundo Saltarelli,,,4,2876340,Facundo Saltarelli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143002,José Luis Alcaine,,,4,4376,José Luis Alcaine,1938-12-26,,"Tangier, Morocco",nm0003900,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143175,Marcela Ferradás,,,4,2601306,Marcela Ferradás,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143211,Mercedes Halfon,1980-01-16,,4,2461397,Mercedes Halfon,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143230,Marcelo Vacas,1969-12-12,,4,2875894,Marcelo Vacas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143282,Ada Quiñones,,,4,5497524,Ada Quiñones,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143288,Sebastián Polonsky,,,4,,,,,,,0,no_match,Sin resultados en TMDB
143313,Marcelo Szechtman,,,4,4100625,Marcelo Szechtman,,,,,30,no_match,Nombre exacto (100%)
143363,Millie Stegman,1968-05-02,,4,1678706,Millie Stegmann,1968-05-02,,"Palermo, Burnos Aires, Argentina",nm0825246,115,auto_accept,Nombre similar (93%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
143390,Fabiana García Lago,,,4,1728869,Fabiana García Lago,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143391,Martín Karpan,1974-06-03,,4,1240632,Martín Karpan,1974-06-03,,"Villa del Parque, Buenos Aires, Argentina",nm0439953,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
143400,Daniela Passalacqua,,,4,,,,,,,0,no_match,Sin resultados en TMDB
143401,Pablo Pochettino,,,4,5819691,Pablo Pochettino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143419,Rosanna Seregni,,,4,2301990,Rosanna Seregni,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
143518,Luis Gusmán,1944,,4,40481,Luis Guzmán,1956-08-28,,"Cayey, Puerto Rico",nm0350079,20,no_match,Nombre similar (91%)
143550,Valeria Weil,1976-12-23,,4,3723730,Valeria Weil,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143554,Sebastián Puenzo,,,4,3412990,Sebastián Puenzo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143561,Martín Hodara,,,4,989512,Martín Hodara,,,,nm0387976,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143566,Claudia González,,,4,4753600,Claudia González,,,,,30,no_match,Nombre exacto (100%)
143609,Alejandro Gance,1968-12-10,,4,1816294,Alejandro Gancé,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
143668,Gustavo García,,,4,4746910,Gustavo García,,,,,30,no_match,Nombre exacto (100%)
143711,Daniel Ritto,1968-01-16,,4,2701714,Daniel Ritto,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143725,Edgar Allan Poe,1809-01-19,1849-10-07,4,48415,Edgar Allan Poe,1809-01-18,1849-10-07,"Boston, Massachusetts, USA",nm0000590,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 3 película(s) en común
143748,Rodolfo Hermida,1945,2023-05-28,4,,,,,,,0,no_match,Sin resultados en TMDB
143759,Roberto Franco (II),,,4,,,,,,,0,no_match,Sin resultados en TMDB
143807,Danilo Galasse,,,4,2569309,Danilo Galasse,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143826,Ricardo Renaldi,,,4,4663996,Ricardo Renaldi,,,,,30,no_match,Nombre exacto (100%)
143896,Enrique Pedro Maroni,1887-03-17,1957-12-30,4,2429735,Enrique Pedro Maroni,1887-03-17,1957-12-20,"Bragado, Buenos Aires, Argentina",,145,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 1 película(s) en común
144044,Mauricio Kartún,,,4,933122,Mauricio Kartun,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
144163,Inés Molina,1964,,4,1282575,Inés Molina,,,,nm0596699,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
144425,Ricardo Avelluto,,,4,4298967,Ricardo Avelluto,,,,,30,no_match,Nombre exacto (100%)
144430,Horacio Nittalo,,,4,,,,,,,0,no_match,Sin resultados en TMDB
144456,Pablo Szir,,,4,1740602,Pablo Szir,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
144600,Pil Trafa,1959-02-01,2021-08-13,4,2087208,Pil Trafa,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144632,Tukuta Gordillo,,,4,2881166,Tukuta Gordillo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144649,Enrique Juárez,1944-12-12,,4,1082900,Enrique Juárez,,,,nm1097606,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
144727,Gracita Morales,1928-11-11,1995-04-02,4,231169,Gracita Morales,1928-11-11,1995-04-03,"Madrid, Madrid, Spain",nm0602615,130,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); 1 película(s) en común
145146,Isaac Eisen,1951-07-02,2025-11-23,4,2299304,Isaac Eisen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145392,Daniel Cherniavsky,,,4,3213546,Daniel Cherniavsky,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
145413,Carlos Caleca,,,4,2887989,Carlos Caleca,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145445,Marcelo González,,,4,1413404,Marcelo González,,,,nm1299603,30,no_match,Nombre exacto (100%)
145513,Marcelo Salvioli,,,4,1820583,Marcelo Salvioli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145569,Claudio Ciacci,,,4,2185077,Claudio Ciacci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145628,Oscar del Priore,1944-02-11,,4,2185759,Óscar del Priore,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145759,Martín Sosa,,,4,2317812,Martín Sosa,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145761,Marcela Ruiz,1943-12-15,2023-07-08,4,2236783,Marcela Ruiz,1943-12-15,2023-07-08,,,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 3 película(s) en común
145767,Manuel Villar,,,4,3979301,Manuel Villar,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145783,Carlos Trillo,1943-05-01,2011-05-08,4,2138190,Carlos Trillo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
145935,Jorge Stamadianos,,,4,2327170,Jorge Stamadianos,1961-10-14,,"San Isidro, Buenos Aires, Argentina",nm0821775,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
145966,Claudio Vernet,,,4,3455979,Claudio Vernet,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
145998,Gastón Gonçalves,,,4,,,,,,,0,no_match,Sin resultados en TMDB
146002,Juanchi Baleirón,,,4,5301891,Juanchi Baleirón,,,,,30,no_match,Nombre exacto (100%)
146146,Marcelo Simonetti,,,4,1917598,Marcelo Simonetti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146232,María Esther Palant,,,4,3519015,María Esther Palant,,,"Buenos Aires, Argentina",,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
146318,Néstor Marconi,1942-06-15,,4,1917459,Néstor Marconi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146401,Rolo Pereyra,,2004-11-05,4,1846968,Rolo Pereyra,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146418,Jean-François Casanovas,1949-05-26,2015-04-29,4,1314568,Jean-François Casanovas,,,,nm1247910,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146547,Leandro Eisenstaedt,,,4,4319258,Leandro Eisenstaedt,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
146551,Mario Pergolini,1964-07-03,,4,1255624,Mario Pergolini,,,,nm0673696,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146563,Sebastián Montagna,,,4,567544,Sebastián Montagna,,,,nm0598714,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146568,Sofía Bertolotto,,,4,929483,Sofia Bertolotto,,,"Buenos Aires, Argentina",nm0078229,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
146693,Jorge Ruiz,,,4,1994970,Jorge Ruiz,,,,,30,no_match,Nombre exacto (100%)
146777,Fernando Bolín,,,4,2745792,Fernando Bolín,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146783,Julián Vat,,,4,2835878,Julian Vat,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147016,Jorge Sánchez,,,4,1495791,Jorge Sánchez,1950-05-31,,"Cordoba, Veracruz, Mexico",nm0844984,45,no_match,Nombre exacto (100%); Origen argentino
147062,Abelardo Castillo,1935-03-27,2017-05-02,4,2927997,Abelardo Castillo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147125,José Díaz Lastra,1928,2007-02-12,4,3373116,José Díaz Lastra,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147191,Eugenio Zanetti,,,4,961533,Eugenio Zanetti,,,,nm0952968,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147436,Luis Sepúlveda,1949-10-04,2020-04-16,4,550262,Luis Sepúlveda,1949-10-04,2020-04-16,"Ovalle, Cile",nm0784720,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
147491,Fernando Margenet,,,4,1409145,Fernando Margenet,,,,nm1386168,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147494,Darío Tangelson,,,4,1409146,Dario Tangelson,,,,nm0849364,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147560,Alfredo Mayo,1911-05-11,1985-05-19,4,100307,Alfredo Mayo,1911-05-17,1985-05-19,Barcelona - Catalonia - Spain,nm0562841,120,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%)
147597,María Cignacco,,,4,2354504,María Cignacco,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147729,Roberto Torres,1896-07-07,1971-11-04,4,2224184,Roberto Torres,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147741,Nelly Omar,1911-09-10,2013-12-20,4,1284238,Nelly Omar,1911-09-07,2013-12-20,"Guaminí, Buenos Aires, Argentina",nm1128726,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 4 película(s) en común
147794,Alberto Soler,,,4,1916577,Alberto Soler,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147821,Stephan Bekeffi,,,4,2767063,Stephan Bekeffi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147885,Fernando Fernán Gómez,1921-08-21,2007-11-21,4,965,Fernando Fernán Gómez,1921-08-28,2007-11-21,"Lima, Peru",nm0273178,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 4 película(s) en común
147903,Esteban Nesich,1934-09-13,2006-08-01,4,3385263,Esteban Nesich,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147922,Mariana Arias,1965-08-15,,4,4707929,Mariana Sánchez Arias,,,,,10,no_match,Nombre parcial (62%)
147961,Edmund Valladares,1932,,4,2357351,Edmund Valladares,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147973,Héctor Redondo,,,4,2116886,Héctor Redondo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
147982,Natacha Mell,,,4,4303830,Natacha Mell,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
147997,Sebastián Pivotto,,,4,81161,Sebastián Pivotto,1971-11-05,,"Buenos Aires, Argentina",nm0686121,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
148053,Gerardo González,,,4,5482306,Gerardo González,,,,,30,no_match,Nombre exacto (100%)
148088,Susy Kent,1915,1994-06-12,4,3250184,Susy Kent,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
148124,María Seoane,1948-01-25,2023-12-27,4,2321233,María Seoane,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148160,Walter Peña,,,4,1689101,Walter Peña,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
148165,Pablo Machado,,,4,1689099,Pablo Machado,,,,nm0532489,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
148188,Osvaldo De Marco,,,4,,,,,,,0,no_match,Sin resultados en TMDB
148189,Eduardo Ayala,,,4,2868502,Eduardo Ayala,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148243,Horacio Parisotto,,,4,2991832,Horacio Parisotto,1987-08-28,,"Buenos Aires, Argentina",nm4532529,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
148267,Aldo Kaiser,,,4,3222543,Aldo Kaiser,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148315,Lucía Gabriel,,,4,2315959,Lucía Gabriel,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
148372,Nicolás Viola,,,4,1918337,Nicolás Viola,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
148373,Domingo Di Núbila,1924,2000-02-07,4,1318862,Domingo Di Núbila,,,,nm0224153,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
148375,Miguel Perello,1966-04-02,,4,1108100,Miguel Perelló,,,,nm1054843,40,no_match,Nombre exacto (100%); 1 película(s) en común
148397,Marco David,,,4,2335203,Marco David,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
