local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
103300,Isabel Estruch,,,1,,,,,,,0,no_match,Error: 
103301,Raquel De Simone,,,1,,,,,,,0,no_match,Error: 
103302,Milena Lois,,,1,,,,,,,0,no_match,Error: 
103303,Elena Aracena,,,1,,,,,,,0,no_match,Error: 
103304,Isabel Macías,,,1,,,,,,,0,no_match,Error: 
103305,Gabriela Clar,,,1,,,,,,,0,no_match,Error: 
103306,Ana Martín,,,1,,,,,,,0,no_match,Error: 
103307,Patricia Menghi,,,1,,,,,,,0,no_match,Error: 
103308,Paula Herrera Vivas,,,1,,,,,,,0,no_match,Error: 
103309,Alicia Rosenthal,,,1,,,,,,,0,no_match,Error: 
103310,Laura Norma Martínez,,,1,,,,,,,0,no_match,Error: 
103311,Marina Lisasuain,,,1,,,,,,,0,no_match,Error: 
103312,Maricel Ignatti,,,1,,,,,,,0,no_match,Error: 
103313,Cez Comerci,,,1,,,,,,,0,no_match,Error: 
103314,Lola Barreto,,,1,,,,,,,0,no_match,Error: 
103315,Ann López Angulo,,,1,,,,,,,0,no_match,Error: 
103316,Malena Laiño,,,1,,,,,,,0,no_match,Error: 
103317,Luciana Digiglio,,,1,,,,,,,0,no_match,Error: 
103318,Jacqueline Baffico,,,1,,,,,,,0,no_match,Error: 
103319,Francisco Viggiola,,,1,,,,,,,0,no_match,Error: 
103320,Lulú ST,,,1,,,,,,,0,no_match,Error: 
103321,Maxi Garín,,,1,,,,,,,0,no_match,Error: 
103322,Alejandra Tossi,,,1,,,,,,,0,no_match,Error: 
103323,Klara Pawlak,,,1,,,,,,,0,no_match,Error: 
103324,Malena Rod,,,1,,,,,,,0,no_match,Error: 
103327,Osvaldo de Piero,,,1,,,,,,,0,no_match,Error: 
103328,Pablo Felice,,,1,,,,,,,0,no_match,Error: 
103329,Fer Casals,,,1,,,,,,,0,no_match,Error: 
103330,Valeria Massimino,,,1,,,,,,,0,no_match,Error: 
103331,Agostina Cappuccio,,,1,,,,,,,0,no_match,Error: 
103332,Nicolás Bredeston,,,1,,,,,,,0,no_match,Error: 
103335,Amán Tamara,,,1,,,,,,,0,no_match,Error: 
103337,Helena Argañaraz,,,1,,,,,,,0,no_match,Error: 
103338,Paola Palacios,,,1,,,,,,,0,no_match,Error: 
103339,Paula Carballo,,,1,,,,,,,0,no_match,Error: 
103340,Elisa Barrientos,,,1,,,,,,,0,no_match,Error: 
103341,Mariana Méndez,,,1,,,,,,,0,no_match,Error: 
103342,Sol Felicitas Araya,,,1,,,,,,,0,no_match,Error: 
103343,Florencia Adorno,,,1,,,,,,,0,no_match,Error: 
103344,Luciana Carlos,,,1,,,,,,,0,no_match,Error: 
103345,Melisa María Saucedo,,,1,,,,,,,0,no_match,Error: 
103346,Justina Soledad Delgado,,,1,,,,,,,0,no_match,Error: 
103347,Micaela Elizabeth Montaño,,,1,,,,,,,0,no_match,Error: 
103348,Marcos Joubert,,,1,,,,,,,0,no_match,Error: 
103349,Tamara García Iglesias,,,1,,,,,,,0,no_match,Error: 
103350,Alejandro Fasce,,,1,,,,,,,0,no_match,Error: 
103352,Roxana Bonafont,,,1,,,,,,,0,no_match,Error: 
103353,Milagros Bengolea,,,1,,,,,,,0,no_match,Error: 
103354,Fernanda Villamea,,,1,,,,,,,0,no_match,Error: 
103355,Karina Villarreal,,,1,,,,,,,0,no_match,Error: 
103356,Verónica Ramírez,,,1,,,,,,,0,no_match,Error: 
103357,Cristina Pacienza Zorzini,,,1,,,,,,,0,no_match,Error: 
103358,Sergio Taborda,,,1,,,,,,,0,no_match,Error: 
103359,Laura Taborda,,,1,,,,,,,0,no_match,Error: 
103360,Ana Pirsic,,,1,,,,,,,0,no_match,Error: 
103361,Alicia Penna,,,1,,,,,,,0,no_match,Error: 
103362,Serena Fayole,,,1,,,,,,,0,no_match,Error: 
103363,Tamara Herrera,,,1,,,,,,,0,no_match,Error: 
103364,Rocío Passarelli,,,1,,,,,,,0,no_match,Error: 
103365,Ezequiel Lenardón,,,1,,,,,,,0,no_match,Error: 
103366,Ezequiel Ruiz Daghero,,,1,,,,,,,0,no_match,Error: 
103367,Renata Sofía Bonamici,,,1,,,,,,,0,no_match,Error: 
103368,Lucía Palacio,,,1,,,,,,,0,no_match,Error: 
103369,Maricarmen Amarante Madriñan,,,1,,,,,,,0,no_match,Error: 
103370,Joaquina Seminara,,,1,,,,,,,0,no_match,Error: 
103371,Carmela Seminara,,,1,,,,,,,0,no_match,Error: 
103372,Angie Laviada,,,1,,,,,,,0,no_match,Error: 
103373,Juana Kogan,,,1,,,,,,,0,no_match,Error: 
103374,Facundo Barbieri,,,1,,,,,,,0,no_match,Error: 
103375,Agustin Christello,,,1,,,,,,,0,no_match,Error: 
103377,Magalí Pérez Zannoner,,,1,,,,,,,0,no_match,Error: 
103378,Sofía Sánchez,,,1,,,,,,,0,no_match,Error: 
103379,Karin Moreno,,,1,,,,,,,0,no_match,Error: 
103380,Luciana Bertrand,,,1,,,,,,,0,no_match,Error: 
103381,Tomás Thierry Malempré,,,1,,,,,,,0,no_match,Error: 
103382,Iliana Lifschitz,,,1,,,,,,,0,no_match,Error: 
103383,Pedro Bengoa,,,1,,,,,,,0,no_match,Error: 
103384,Daniel Berlfein,,,1,,,,,,,0,no_match,Error: 
103385,Mariana Hagopian,,,1,,,,,,,0,no_match,Error: 
103386,Pato Brest,,,1,,,,,,,0,no_match,Error: 
103387,Norbi Sztycberg,,,1,,,,,,,0,no_match,Error: 
103388,Paula Herrera Nóbile,,,1,,,,,,,0,no_match,Error: 
103389,Mariana Ojunian,,,1,,,,,,,0,no_match,Error: 
103390,Carolina Pierri,,,1,,,,,,,0,no_match,Error: 
103391,Manuela Martínez,,,1,,,,,,,0,no_match,Error: 
103393,Ayelén Castro,,,1,,,,,,,0,no_match,Error: 
103394,Nina Seroto,,,1,,,,,,,0,no_match,Error: 
103395,Santiago Martín Velarde Díaz,,,1,,,,,,,0,no_match,Error: 
103397,Pablo Matos,,,1,,,,,,,0,no_match,Error: 
103399,Martina Carignano,,,1,,,,,,,0,no_match,Error: 
103400,Luján Ailén Martínez,,,1,,,,,,,0,no_match,Error: 
103401,Amanda Pérez Berch,,,1,,,,,,,0,no_match,Error: 
103403,Tristán Miranda,,,1,,,,,,,0,no_match,Error: 
103405,Anna Rüegsegger,,,1,,,,,,,0,no_match,Error: 
103406,Lucía Vela,,,1,,,,,,,0,no_match,Error: 
103407,Viviana Mateos,,,1,,,,,,,0,no_match,Error: 
103408,María Gimena Castro,,,1,,,,,,,0,no_match,Error: 
103409,Hernán Statuto,,,1,,,,,,,0,no_match,Error: 
103410,Zoe Peressini,,,1,,,,,,,0,no_match,Error: 
103411,Román Beraja,,,1,,,,,,,0,no_match,Error: 
103412,Luciano Calello,,,1,,,,,,,0,no_match,Error: 
103413,Eliane Rymberg,,,1,,,,,,,0,no_match,Error: 
103414,Paloma Coscia de Luque,,,1,,,,,,,0,no_match,Error: 
103415,Florencia Freis,,,1,,,,,,,0,no_match,Error: 
103416,Héctor Iwabuti,,,1,,,,,,,0,no_match,Error: 
103417,María Juliana Morales,,,1,,,,,,,0,no_match,Error: 
103418,Carla Sosa,,,1,,,,,,,0,no_match,Error: 
103419,Cintia Bertolino,,,1,,,,,,,0,no_match,Error: 
103420,Nicolás Largeaud,,,1,,,,,,,0,no_match,Error: 
103421,Noelia Córdoba,,,1,,,,,,,0,no_match,Error: 
103423,Eliana Digiovani,,,1,,,,,,,0,no_match,Error: 
103424,Aranza Sonderegger,,,1,,,,,,,0,no_match,Error: 
103425,María Luz Arredondo,,,1,,,,,,,0,no_match,Error: 
103431,Euge Murillo,,,1,,,,,,,0,no_match,Error: 
103432,Eleonora Ghioldi,,,1,,,,,,,0,no_match,Error: 
103433,Poppy Murray,,,1,,,,,,,0,no_match,Error: 
103437,Nina Loureiro,,,1,,,,,,,0,no_match,Error: 
103438,Eugenia Roces,,,1,,,,,,,0,no_match,Error: 
103439,Alejandro Quesada,,,1,,,,,,,0,no_match,Error: 
103440,Juan Pablo Galimberti,,,1,,,,,,,0,no_match,Error: 
103441,Nelson Rueda,,,1,,,,,,,0,no_match,Error: 
103444,Agnese Lozupone,,,1,,,,,,,0,no_match,Error: 
103446,Julián Cabrera,,,1,,,,,,,0,no_match,Error: 
103447,Victoria Cipriota,,,1,,,,,,,0,no_match,Error: 
103449,Iván García Mendy,,,1,,,,,,,0,no_match,Error: 
103451,Bruno Gianatelli,,,1,,,,,,,0,no_match,Error: 
103452,Florencia Svavrychevsky,,,1,,,,,,,0,no_match,Error: 
103454,Patricio Pérez Duó,,,1,,,,,,,0,no_match,Error: 
103455,Marisol Castañeda,,,1,,,,,,,0,no_match,Error: 
103458,Carolina Graff,,,1,,,,,,,0,no_match,Error: 
103459,Melisa Jos,,,1,,,,,,,0,no_match,Error: 
103460,Pablo del Valle,,,1,,,,,,,0,no_match,Error: 
103463,Esteban Quintana,,,1,,,,,,,0,no_match,Error: 
103466,Fernando Morando,,,1,,,,,,,0,no_match,Error: 
103467,Myrna Cabrera,,,1,,,,,,,0,no_match,Error: 
103471,Rodrigo Etelechea,,,1,,,,,,,0,no_match,Error: 
103472,María Eva Prediger,,,1,,,,,,,0,no_match,Error: 
103473,Paula Ferraris,,,1,,,,,,,0,no_match,Error: 
103474,Sol Rourich,,,1,,,,,,,0,no_match,Error: 
103476,Ian Shifres,,,1,,,,,,,0,no_match,Error: 
103479,Mariano Tenconi Blanco,,,1,,,,,,,0,no_match,Error: 
103480,Sergio Grimblat,,,1,,,,,,,0,no_match,Error: 
103481,Víctor Torres,,,1,,,,,,,0,no_match,Error: 
103482,Eduardo Delgado,,,1,,,,,,,0,no_match,Error: 
103483,Annie Dutoit Argerich,,,1,,,,,,,0,no_match,Error: 
103484,Betty Gambartes,,,1,,,,,,,0,no_match,Error: 
103485,Luciana Milione,,,1,,,,,,,0,no_match,Error: 
103486,Paula Fraga,,,1,,,,,,,0,no_match,Error: 
103487,Josefina Scaglione,,,1,,,,,,,0,no_match,Error: 
103488,Gonzalo Demaría,,,1,,,,,,,0,no_match,Error: 
103489,Ricardo Sica,,,1,,,,,,,0,no_match,Error: 
103490,Franco Quercia,,,1,,,,,,,0,no_match,Error: 
103491,Elena Petraglia,,,1,,,,,,,0,no_match,Error: 
103492,David Subi,,,1,,,,,,,0,no_match,Error: 
103493,Carla Grella,,,1,,,,,,,0,no_match,Error: 
103494,Pablo Pérez,,,1,,,,,,,0,no_match,Error: 
103495,Osiris Rivero,,,1,,,,,,,0,no_match,Error: 
103496,Judit Vargas Barragán,,,1,,,,,,,0,no_match,Error: 
103497,Joshué Núñez,,,1,,,,,,,0,no_match,Error: 
103498,Gonzalo Scarnatto,,,1,,,,,,,0,no_match,Error: 
103499,Favio Landriscina,,,1,,,,,,,0,no_match,Error: 
103500,Carmen Greco,,,1,,,,,,,0,no_match,Error: 
103501,Carlos Ndovya,,,1,,,,,,,0,no_match,Error: 
103502,Bruno Pozzo,,,1,,,,,,,0,no_match,Error: 
103503,Adrián Amatucci,,,1,,,,,,,0,no_match,Error: 
103504,Marcelo Saltal,,,1,,,,,,,0,no_match,Error: 
103505,Iago García,,,1,,,,,,,0,no_match,Error: 
103506,Manu Fernández,,,1,,,,,,,0,no_match,Error: 
103507,Guido Tomio,,,1,,,,,,,0,no_match,Error: 
103508,Marco Iacomelli,,,1,,,,,,,0,no_match,Error: 
103509,Ignazio Vellucci,,,1,,,,,,,0,no_match,Error: 
103510,Simone Corelli,,,1,,,,,,,0,no_match,Error: 
103511,Massimiliano Baccella,,,1,,,,,,,0,no_match,Error: 
103512,Alessandro Coccia,,,1,,,,,,,0,no_match,Error: 
103513,Cosimo Cane,,,1,,,,,,,0,no_match,Error: 
103514,Mauro Maggioni,,,1,,,,,,,0,no_match,Error: 
103515,Valentina Romano,,,1,,,,,,,0,no_match,Error: 
103516,Francesco Cerasi,,,1,,,,,,,0,no_match,Error: 
103517,Mario Rossini,,,1,,,,,,,0,no_match,Error: 
103518,Leonardo Marini,,,1,,,,,,,0,no_match,Error: 
103519,Marco Spagnoli,,,1,,,,,,,0,no_match,Error: 
103520,Tiziana Lupi,,,1,,,,,,,0,no_match,Error: 
103522,María Luisa Fernández,,,1,,,,,,,0,no_match,Error: 
103523,Dolores Rodríguez,,,1,,,,,,,0,no_match,Error: 
103524,Lucy Rebelo,,,1,,,,,,,0,no_match,Error: 
103525,María Eugenia Álvarez,,,1,,,,,,,0,no_match,Error: 
103526,Deborah Turza,,,1,,,,,,,0,no_match,Error: 
103528,Melania Lenoir,,,1,,,,,,,0,no_match,Error: 
103530,Isla de los Estados,,,1,,,,,,,0,no_match,Error: 
103531,Naila Borensztein,,,1,,,,,,,0,no_match,Error: 
103532,Varias Artistas,,,1,,,,,,,0,no_match,Error: 
103533,Oscar Guzmán,,,1,,,,,,,0,no_match,Error: 
103534,Ramiro Justo Bochatay,,,1,,,,,,,0,no_match,Error: 
103535,Flavio Etcheto,,2022-01-06,1,,,,,,,0,no_match,Error: 
103536,Loló Gasparini,,,1,,,,,,,0,no_match,Error: 
103539,Camila Ruiz Díaz Olena,,,1,,,,,,,0,no_match,Error: 
103540,Fernando Ribeiro,,,1,,,,,,,0,no_match,Error: 
103541,Mauro Frano,,,1,,,,,,,0,no_match,Error: 
103542,Marta Antón,,,1,,,,,,,0,no_match,Error: 
103543,Joan Janer,,,1,,,,,,,0,no_match,Error: 
103544,David Gómez,,,1,,,,,,,0,no_match,Error: 
103545,Nacho Codinach,,,1,,,,,,,0,no_match,Error: 
103546,Moncho Sánchez Gómez,,,1,,,,,,,0,no_match,Error: 
103547,Maro Rodríguez,,,1,,,,,,,0,no_match,Error: 
103548,Marilina Quiroga,,,1,,,,,,,0,no_match,Error: 
103550,Joana Molina,,,1,,,,,,,0,no_match,Error: 
103552,Daniela D'Urbano,,,1,,,,,,,0,no_match,Error: 
103553,Emilia Oldrino,,,1,,,,,,,0,no_match,Error: 
103554,Matías Fabro,,,1,,,,,,,0,no_match,Error: 
103555,Miriam Poza,,,1,,,,,,,0,no_match,Error: 
103556,Paulina Martínez,,,1,,,,,,,0,no_match,Error: 
103557,Estela Muñiz,,,1,,,,,,,0,no_match,Error: 
103559,Amelia Traversa,,,1,,,,,,,0,no_match,Error: 
103560,Valentina Oliva,,,1,,,,,,,0,no_match,Error: 
103561,Mariana Muñoz Martínez,,,1,,,,,,,0,no_match,Error: 
103562,Juana Granzella,,,1,,,,,,,0,no_match,Error: 
103563,Lucía Gómez Pocai,,,1,,,,,,,0,no_match,Error: 
103564,Malena Gerez,,,1,,,,,,,0,no_match,Error: 
103565,María Mercedes Ferrara,,,1,,,,,,,0,no_match,Error: 
103566,Aldana Fabiano,,,1,,,,,,,0,no_match,Error: 
103567,Valentina Daglio,,,1,,,,,,,0,no_match,Error: 
103568,Francisco Daball,,,1,,,,,,,0,no_match,Error: 
103569,María Florencia Cerdá,,,1,,,,,,,0,no_match,Error: 
103570,Enrique Cavalitto,,,1,,,,,,,0,no_match,Error: 
103571,Valentín Caso Rosendi,,,1,,,,,,,0,no_match,Error: 
103572,Delfín Andrés Carbajal,,,1,,,,,,,0,no_match,Error: 
103573,Agustina Bosco,,,1,,,,,,,0,no_match,Error: 
103574,Melissa Burgos,,,1,,,,,,,0,no_match,Error: 
103575,Clara García Ballesteros,,,1,,,,,,,0,no_match,Error: 
103576,Agustín Ezequiel Tellechea,,,1,,,,,,,0,no_match,Error: 
103577,Toni Monfort,,,1,,,,,,,0,no_match,Error: 
103580,Raúl Román,,,1,,,,,,,0,no_match,Error: 
103582,Martín Carusi,,,1,,,,,,,0,no_match,Error: 
103583,Ciénaga,,,1,,,,,,,0,no_match,Error: 
103584,La Tupaca,,,1,,,,,,,0,no_match,Error: 
103585,Camino Negro,,,1,,,,,,,0,no_match,Error: 
103586,Agustín Borgobello,,,1,,,,,,,0,no_match,Error: 
103587,Luciano Angelino,,,1,,,,,,,0,no_match,Error: 
103588,Marcos Bustamante,,,1,,,,,,,0,no_match,Error: 
103589,Juan Ramón Ledesma,,,1,,,,,,,0,no_match,Error: 
103590,Antonio Ríos,,,1,,,,,,,0,no_match,Error: 
103591,Nahuel Lucero,,,1,,,,,,,0,no_match,Error: 
103592,Lalo Echart,,,1,,,,,,,0,no_match,Error: 
103594,Hernán Guardado,,,1,,,,,,,0,no_match,Error: 
103595,Fernando Landrobe,,,1,,,,,,,0,no_match,Error: 
103596,Martina De Giorgio,,,1,,,,,,,0,no_match,Error: 
103597,Mariano Molina,,,1,,,,,,,0,no_match,Error: 
103598,Ramiro Saubidet,,,1,,,,,,,0,no_match,Error: 
103599,Esteban Angulo,,,1,,,,,,,0,no_match,Error: 
103600,Agustina Pérez,,,1,,,,,,,0,no_match,Error: 
103601,Gerónimo Gassmann,,,1,,,,,,,0,no_match,Error: 
103602,Juan Deza,,,1,,,,,,,0,no_match,Error: 
103603,Tiffen,,,1,,,,,,,0,no_match,Error: 
103604,Francisco García,,,1,,,,,,,0,no_match,Error: 
103605,Josefina Matus,,,1,,,,,,,0,no_match,Error: 
103606,Lorenzo Pratti,,,1,,,,,,,0,no_match,Error: 
103607,Joaquín Musta,,,1,,,,,,,0,no_match,Error: 
103608,Ornella De Virgilio,,,1,,,,,,,0,no_match,Error: 
103609,Gonzalo Sarrais Alier,,,1,,,,,,,0,no_match,Error: 
103610,Marcelo Carrer,,,1,,,,,,,0,no_match,Error: 
103611,Ariel Acevedo,,,1,,,,,,,0,no_match,Error: 
103612,Lucio Casella,,,1,,,,,,,0,no_match,Error: 
103613,Reche Modo,,,1,,,,,,,0,no_match,Error: 
103614,Martín Sassi,,,1,,,,,,,0,no_match,Error: 
103615,Ramiro Sarrais Alier,,,1,,,,,,,0,no_match,Error: 
103616,Lucas Bertonasco,,,1,,,,,,,0,no_match,Error: 
103617,Ayelén Eisemberg,,,1,,,,,,,0,no_match,Error: 
103618,Pol Awka Rodríguez,,,1,,,,,,,0,no_match,Error: 
103619,Micaela Viviani,,,1,,,,,,,0,no_match,Error: 
103620,Claudio De Giorgio,,,1,,,,,,,0,no_match,Error: 
103621,Rosario López,,,1,,,,,,,0,no_match,Error: 
103622,María Aurora Ramos,,,1,,,,,,,0,no_match,Error: 
103623,Simón Rodas,,,1,,,,,,,0,no_match,Error: 
103624,Jazmín Lorenzo,,,1,,,,,,,0,no_match,Error: 
103625,José Pons,1921,2004-07-29,1,,,,,,,0,no_match,Error: 
103628,Agustina Wetzel,,,1,,,,,,,0,no_match,Error: 
103629,Corina García Nerin,,,1,,,,,,,0,no_match,Error: 
103630,Nuria Vega Bariani,,,1,,,,,,,0,no_match,Error: 
103631,Daniel Vinderman,,,1,,,,,,,0,no_match,Error: 
103632,David Nardelli,,,1,,,,,,,0,no_match,Error: 
103633,Gerónimo Pacheco,,,1,,,,,,,0,no_match,Error: 
103635,Marcela Baffici,,,1,,,,,,,0,no_match,Error: 
103636,Andrea Gravino,,,1,,,,,,,0,no_match,Error: 
103637,Catalina Quiroga,,,1,,,,,,,0,no_match,Error: 
103638,Darío Yamil Miño Álvarez,,,1,,,,,,,0,no_match,Error: 
103639,Pacha Rosso,,,1,,,,,,,0,no_match,Error: 
103643,Sofía Coleff,,,1,,,,,,,0,no_match,Error: 
103644,Oigadiga,,,1,,,,,,,0,no_match,Error: 
103645,Lambda,,,1,,,,,,,0,no_match,Error: 
103646,Éxodo Salmus,,,1,,,,,,,0,no_match,Error: 
103647,Juan Fernández,,,1,,,,,,,0,no_match,Error: 
103648,Patricio Magnacco,,,1,,,,,,,0,no_match,Error: 
103649,Ruben Caballero,,,1,,,,,,,0,no_match,Error: 
103650,Hernan Kallis,,,1,,,,,,,0,no_match,Error: 
103651,Leandro Carrizo,,,1,,,,,,,0,no_match,Error: 
103652,Mario Ferrarese,,,1,,,,,,,0,no_match,Error: 
103653,Miguel Calcagno,,,1,,,,,,,0,no_match,Error: 
103654,Ruben Moreno,,,1,,,,,,,0,no_match,Error: 
103655,Tano Salmos,,,1,,,,,,,0,no_match,Error: 
103656,Jorge Gauto,,,1,,,,,,,0,no_match,Error: 
103657,Juampy Juarez,,,1,,,,,,,0,no_match,Error: 
103658,Gabriel Dahbar,,,1,,,,,,,0,no_match,Error: 
103659,Lucas Rocca,,,1,,,,,,,0,no_match,Error: 
103660,Diego Mondaca,,,1,,,,,,,0,no_match,Error: 
103661,Sara Córdoba,,,1,,,,,,,0,no_match,Error: 
103662,Víctor Monigote,,,1,,,,,,,0,no_match,Error: 
103663,Aníbal Ortiz,,,1,,,,,,,0,no_match,Error: 
103664,Ever Enciso,,,1,,,,,,,0,no_match,Error: 
103665,Hugo Giménez,,,1,,,,,,,0,no_match,Error: 
103666,Elena Ward,,,1,,,,,,,0,no_match,Error: 
103667,Irene Di Bello,,,1,,,,,,,0,no_match,Error: 
103668,Stefano Mascardi,,,1,,,,,,,0,no_match,Error: 
103669,Ana Guevara Pose,,,1,,,,,,,0,no_match,Error: 
103671,Carlos Rice,,,1,,,,,,,0,no_match,Error: 
103672,Martín Mendizábal,,,1,,,,,,,0,no_match,Error: 
103673,Raúl Cortamira,,,1,,,,,,,0,no_match,Error: 
103674,Maria Clara Frangillo,,,1,,,,,,,0,no_match,Error: 
103676,Rocco Posca,,,1,,,,,,,0,no_match,Error: 
103677,Lucila De Oto,,,1,,,,,,,0,no_match,Error: 
103678,Sofía Musco,,,1,,,,,,,0,no_match,Error: 
103679,Javier Rossanigo,,,1,,,,,,,0,no_match,Error: 
103680,Ana Lamónica,,,1,,,,,,,0,no_match,Error: 
103681,Raquel Ruiz,,,1,,,,,,,0,no_match,Error: 
103682,Luciano Romano,,,1,,,,,,,0,no_match,Error: 
103683,Rafael Escolar,1967-10-24,,1,,,,,,,0,no_match,Error: 
103686,Aixa Mustafa,,,1,,,,,,,0,no_match,Error: 
103687,Jorge Nazar,,,1,,,,,,,0,no_match,Error: 
103689,Fernanda Rocca,,,1,,,,,,,0,no_match,Error: 
103691,Ricardo Ryser,,,1,,,,,,,0,no_match,Error: 
103695,Rodrigo Sánchez Mouriño,,,1,,,,,,,0,no_match,Error: 
103697,Helen Celia Castro-Wood,,,1,,,,,,,0,no_match,Error: 
103698,Mariano López Seoane,1979,,1,,,,,,,0,no_match,Error: 
103699,Silvia Horne,,,1,,,,,,,0,no_match,Error: 
103700,María Teresa García,,,1,,,,,,,0,no_match,Error: 
103701,Lorenzo Pepe,,,1,,,,,,,0,no_match,Error: 
103702,Diana Campi,,,1,,,,,,,0,no_match,Error: 
103703,María Julia Rillo,,,1,,,,,,,0,no_match,Error: 
103704,Juan García Lewin,,,1,,,,,,,0,no_match,Error: 
103705,Agustín Pereyra,,,1,,,,,,,0,no_match,Error: 
103706,Carlos Torres,,,1,,,,,,,0,no_match,Error: 
103707,Silvana Castro,,,1,,,,,,,0,no_match,Error: 
103708,Brigitte Cordovero,,,1,,,,,,,0,no_match,Error: 
103711,David Moser,,,1,,,,,,,0,no_match,Error: 
103712,Santiago Rodríguez Durán,,,1,,,,,,,0,no_match,Error: 
103713,Juan Cruz Solís,,,1,,,,,,,0,no_match,Error: 
103714,Margarita Garelik,,,1,,,,,,,0,no_match,Error: 
103715,Nehuén Fritz,,,1,,,,,,,0,no_match,Error: 
103716,Martina Depascual Fernández,,,1,,,,,,,0,no_match,Error: 
103718,Arturo Escudero,,,1,,,,,,,0,no_match,Error: 
103720,Santiago Carlini,,,1,,,,,,,0,no_match,Error: 
103721,Felipe Villegas,,,1,,,,,,,0,no_match,Error: 
103722,Diego Boccacci,,,1,,,,,,,0,no_match,Error: 
103723,Florencia Val,,,1,,,,,,,0,no_match,Error: 
103724,Sergio Postorivo,,,1,,,,,,,0,no_match,Error: 
103725,Darío Augusto Montanaro,,,1,,,,,,,0,no_match,Error: 
103726,Francisco de Marchi,,,1,,,,,,,0,no_match,Error: 
103728,Osvaldo Maure,,,1,,,,,,,0,no_match,Error: 
103729,Sergio de los Santos,,,1,,,,,,,0,no_match,Error: 
103730,Cristian Vázquez,,,1,,,,,,,0,no_match,Error: 
103731,Lucas Rissé,,,1,,,,,,,0,no_match,Error: 
103732,Federico Laborde,,,1,,,,,,,0,no_match,Error: 
103733,Alejandro Vargas,,,1,,,,,,,0,no_match,Error: 
103734,Horacio Simonpietri,,,1,,,,,,,0,no_match,Error: 
103735,Bárbara Foulknes,,,1,,,,,,,0,no_match,Error: 
103736,Polo,,,1,,,,,,,0,no_match,Error: 
103738,Camila Cantero,,,1,,,,,,,0,no_match,Error: 
103739,Florencia Gastaminza,,,1,,,,,,,0,no_match,Error: 
103740,Constanza Vanzini,,,1,,,,,,,0,no_match,Error: 
103741,Nadia Sol,,,1,,,,,,,0,no_match,Error: 
103742,Pamela,,,1,,,,,,,0,no_match,Error: 
103743,Florencia Duarte,,,1,,,,,,,0,no_match,Error: 
103744,Paula Arébalos,,,1,,,,,,,0,no_match,Error: 
103745,Camila Serrano,,,1,,,,,,,0,no_match,Error: 
103746,Nuria Escobar,,,1,,,,,,,0,no_match,Error: 
103747,Kiara Soria,,,1,,,,,,,0,no_match,Error: 
103748,Melanie Barbier,,,1,,,,,,,0,no_match,Error: 
103749,Agustina Barbier,,,1,,,,,,,0,no_match,Error: 
103750,Valentina Latrecchiana,,,1,,,,,,,0,no_match,Error: 
103751,Agustina Durán,,,1,,,,,,,0,no_match,Error: 
103752,Martina Ledesma,,,1,,,,,,,0,no_match,Error: 
103753,Abril Platero,,,1,,,,,,,0,no_match,Error: 
103754,Abril Bellone,,,1,,,,,,,0,no_match,Error: 
103755,Rocío Gil,,,1,,,,,,,0,no_match,Error: 
103756,Morena Garuti,,,1,,,,,,,0,no_match,Error: 
103757,Milagros Azuaga,,,1,,,,,,,0,no_match,Error: 
103758,Florencia Ferrero,,,1,,,,,,,0,no_match,Error: 
103760,Noelia Mosquera,,,1,,,,,,,0,no_match,Error: 
103761,Nadine Solfe,,,1,,,,,,,0,no_match,Error: 
103762,Melisa Pérez,,,1,,,,,,,0,no_match,Error: 
103763,Silvina Nava,,,1,,,,,,,0,no_match,Error: 
103764,Bárbara Abot,,,1,,,,,,,0,no_match,Error: 
103765,Gladys Verón,,,1,,,,,,,0,no_match,Error: 
103766,Liliana Sequeira,,,1,,,,,,,0,no_match,Error: 
103767,Eva Medina,,,1,,,,,,,0,no_match,Error: 
103768,Mónica Pérez,,,1,,,,,,,0,no_match,Error: 
103769,Teresa Suárez,,,1,,,,,,,0,no_match,Error: 
103770,Raquel Enríquez,,,1,,,,,,,0,no_match,Error: 
103771,Beatriz García,,,1,,,,,,,0,no_match,Error: 
103772,Laura Godoy,,,1,,,,,,,0,no_match,Error: 
103773,Sandra Borjas,,,1,,,,,,,0,no_match,Error: 
103774,Norma Enciso,,,1,,,,,,,0,no_match,Error: 
103776,Paula Padulles,,,1,,,,,,,0,no_match,Error: 
103777,Lucas González,,,1,,,,,,,0,no_match,Error: 
103778,Nicolás Santa Ana,,,1,,,,,,,0,no_match,Error: 
103779,Mara Molina,,,1,,,,,,,0,no_match,Error: 
103780,Gabriela Gioia,,,1,,,,,,,0,no_match,Error: 
103781,Leila Pérez,,,1,,,,,,,0,no_match,Error: 
103782,Melina Mendoza,,,1,,,,,,,0,no_match,Error: 
103783,José Olomudzski,,,1,,,,,,,0,no_match,Error: 
103784,Efraín Olomudzski,,,1,,,,,,,0,no_match,Error: 
103786,Darío D'Antiochia,,,1,,,,,,,0,no_match,Error: 
103787,Werner Herzog,1942-09-05,,1,,,,,,,0,no_match,Error: 
103788,Olga Kras,,,1,,,,,,,0,no_match,Error: 
103789,Máximo Iaffa,,,1,,,,,,,0,no_match,Error: 
