local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
131656,Andrea Leiva,,,8,5573462,Andrea Leiva,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131834,Juan Manuel Barrio,1982-09-14,,8,4589938,Juan Manuel Barrios Daher,,,,,10,no_match,Nombre parcial (72%)
131962,Silvina Sabater,,,8,1908266,Silvina Sabater,,,,nm9553557,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
132265,Diego Bliffeld,1980-11-16,,8,936730,Diego Bliffeld,,,,nm4177661,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
132288,Gabriel Lahaye,,,8,1122508,Gabriel Lahaye,,,,nm1882863,40,no_match,Nombre exacto (100%); 1 película(s) en común
132324,Federico Rozemberg,,,8,5147817,Federico Rozemberg,,,,,30,no_match,Nombre exacto (100%)
132349,Oliver Kolker,,,8,1088194,Oliver Kolker,,,,nm1873603,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
132360,Lorena Lisotti,,,8,1646193,Lorena Lisotti,,,,nm3259342,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132584,Claudio Martínez Bel,,,8,1108145,Claudio Martínez Bel,,,,nm1434527,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
132743,Emanuel Flax,,,8,2275264,Emanuel Flax,,,,nm2556945,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
132857,Alejandro Genes,1983-03-19,,8,3472472,Alejandro Genes,,,,,30,no_match,Nombre exacto (100%)
132888,Fermín Rivera,,,8,3460349,Fermín Rivera,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
132962,Inés Bortagaray,,,8,1563684,Inés Bortagaray,1975-05-22,,"Salto, Uruguay",,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
133057,Lucila Brea,1983-07-26,,8,4059050,Lucila Brea,,,,,30,no_match,Nombre exacto (100%)
133187,Paula Abramovich Gullco,1980-06-17,,8,,,,,,,0,no_match,Sin resultados en TMDB
133227,Peter Pank,,,8,985112,Peter Pank,,,,nm2016798,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
133310,Mara Santucho,,,8,914866,Mara Santucho,,,,nm1890777,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
133313,Jimmy Crispin,,,8,2463520,Jimmy Crispin,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133319,Javier Poggi,,,8,2266789,Javier Poggi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133420,Loren Acuña,1969-05-07,,8,1056082,Loren Acuña,1969-05-07,,"General Artigas, Itapúa, Paraguay",nm3703735,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 6 película(s) en común
133443,Martín Maisonave,,,8,4161421,Martín Maisonave,,,,,30,no_match,Nombre exacto (100%)
133536,Guillermo Lombardi (II),,,8,,,,,,,0,no_match,Sin resultados en TMDB
133610,Flavia Gaitán,,,8,2375036,Flavia Gaitán,,,,nm1946673,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
133758,Eduardo Esquide,,,8,1498689,Eduardo Esquide,,,,nm1691749,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
133897,Ricardo Villarán,,,8,1920263,Ricardo Villarán,1879-01-01,1960-01-01,"Pacasmayo, La Libertad, Peru",nm0898106,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
133904,Carolina Chaves,,,8,4674015,Carolina Chaves,2001-10-27,,"Porto Alegre, Rio Grande do Sul, Brazil",,30,no_match,Nombre exacto (100%)
133943,Soledad García Lombardo,,,8,,,,,,,0,no_match,Sin resultados en TMDB
134000,Milagros Chain,1983-02-08,,8,3281560,Milagros Chain,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134146,Mariela Osorio,,,8,3944469,Mariela Osorio,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134296,Ana Fraile,1975,,8,144997,Ana Fraile,,,,nm2003899,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134373,Karina Flomenbaum,1977,,8,2473024,Karina Flomenbaum,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134399,Homero Cirelli,1961,,8,1406409,Homero Cirelli,,,,nm1872619,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134463,Sebastián Miranda (II),1975-08-22,,8,,,,,,,0,no_match,Sin resultados en TMDB
134636,Maruja Bustamante,1978-09-29,,8,1856220,Maruja Bustamante,1978-09-29,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
135129,Mariana Wainstein,1981,,8,2360344,Mariana Wainstein,,,,nm1438020,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
135186,Sebastián D'Angelo,1974-03-25,,8,2207104,Sebastián D'Angelo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135197,Sebastián Sonzogni,,,8,1578991,Sebastián Sonzogni,,,,nm1418697,30,no_match,Nombre exacto (100%)
135198,Patricia Pesch,,,8,5278422,Patricia Peschel,,,,,20,no_match,Nombre similar (88%)
135313,Pablo Cura,,,8,1703490,Pablo Cura,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
135353,Celeste Cid,1984-01-19,,8,327992,Celeste Cid,1984-01-19,,"Buenos Aires, Argentina",nm0162100,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 7 película(s) en común
135419,Luciano Moreno,,,8,2609581,Luciano Moreno,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135471,Oscar Mazú,,,8,1275432,Oscar Mazú,,,,nm1375785,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135700,Pablo Bucca,1983-11-25,,8,2376760,Pablo Bucca,,,"Buenos Aires, Argentina.",,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
135723,Cristian Pellegrini,1974-07-08,,8,1993745,Cristián Darío Pellegrini,,,,,40,no_match,Nombre parcial (76%); 3 película(s) en común
135913,Martín Urbaneja,,,8,1735311,Martín Urbaneja,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135923,Alfredo Gisbert,1960-11-13,,8,2159420,Alfredo Gisbert,1960-11-13,,"Buenos Aires, Argentina",nm1942270,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
135924,Héctor Reguitti,1962-11-10,,8,4714206,Héctor Reguitti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136089,Analía Abate,,,8,3284586,Analía Abate,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136098,Nicolás Mayer,,,8,1583160,Nicolás Mayer,,,,nm3653005,30,no_match,Nombre exacto (100%)
136182,Diego Lublinsky,1968,,8,1016997,Diego Lublinsky,,,,nm1464665,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136185,Ricardo Ragendorfer,1957-07-30,,8,1282332,Ricardo Ragendorfer,,,,nm1179072,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136219,Horacio Acosta,,,8,,,,,,,0,no_match,Sin resultados en TMDB
136281,Etel Verón,,,8,2375051,Etel Verón,,,,nm3070145,40,no_match,Nombre exacto (100%); 1 película(s) en común
136282,Pedro Dapello,,,8,2851424,Pedro Dapello,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136469,Romeo Fasce,,,8,2375032,Romeo Fasce,,,,nm1282976,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136626,Sergio Costantino,1965-10-28,,8,1996330,Sergio Costantino,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136666,Fabio Bastías,,,8,3701475,Fabio Bastias,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136739,Gabriela Golder,1971,,8,1406426,Gabriela Golder,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136782,July Massaccesi,,,8,2418507,July Massaccesi,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136809,Bruno Roberti,1975-12-27,,8,3893718,Bruno Roberti,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
136853,Federico Posternak,,,8,1147902,Federico Posternak,,,,nm1893185,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136865,Nicolás Di Cocco,,,8,2046213,Nicolás Di Cocco,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136969,Fabián Oliver,,,8,1404937,Fabián Oliver,1964-05-02,,"Montevideo, Uruguay",nm0995807,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
137060,Carolina Molinari,,,8,4755648,Carolina Molinari,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137157,Juan Flesca,1969-09-24,,8,,,,,,,0,no_match,Sin resultados en TMDB
137177,Anna Carina,,,8,5028837,Anna-Carina Sporri,,,,,10,no_match,Nombre parcial (61%)
137283,Adrián Garelik,,,8,1889285,Adrián Garelik,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137387,Juan Ignacio Bouscayrol,,,8,4251506,Juan Ignacio Bouscayrol,,,,,30,no_match,Nombre exacto (100%)
137398,María Merlino,1971-01-27,,8,1493052,María Merlino,,,,nm1197755,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
137465,Lucila Frank,,,8,3284169,Lucila Frank,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137490,Ezequiel de Almeida,1978-11-21,,8,1805722,Ezequiel de Almeida,1978-11-21,,"Morón, Buenos Aires, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
137635,Laureano Rizzo,,,8,2653487,Laureano Rizzo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
137679,Nuri Garabano,,,8,5548283,Nuri Garabano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137690,Federico Travi,1980-12-19,,8,2713641,Federico Travi,,,,nm2327483,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
137791,Dora Roldán,,,8,2894856,Dora Angélica Roldán,,,,,30,no_match,3 película(s) en común
138135,Pablo Oliverio,1972-11-30,,8,2251845,Pablo Oliverio,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
138230,Diana Tittaferrante,1979-10-17,,8,5065137,Diana Tittaferrante,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138308,Nicolás Risso,1975-05-24,,8,4249804,Nicolás Risso,,,,,30,no_match,Nombre exacto (100%)
138341,Ramiro Agüero,,,8,1052741,Ramiro Agüero,,,,nm1182894,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
138342,Damián Szifrón,1975-07-09,,8,591600,Damián Szifron,1975-07-09,,"Ramos Mejía, Argentina",nm1167933,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
138374,Fabio Pallero,,,8,2694132,Fabio Pallero,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
138513,Magda Banach,1963-09-17,,8,2662907,Magda Banach,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138570,Elena Guido,,,8,1920269,Elena Guido,,,,nm1263512,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
138832,Paola Amor,1972-04-13,,8,2852283,Paola Amor,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
138875,Juan Manuel Tizón,,,8,1817500,Juan Manuel Tizón,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138882,Pablo Vostrouski,,,8,2875903,Pablo Vostrouski,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
138954,Patricia Conta,,,8,2075130,Patricia Conta,,,,nm0176179,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
138957,Daniel Melero,1958-01-12,,8,3752883,Daniel Melero,1958-01-12,,"Flores, Ciudad Autónoma de Buenos Aires, Argentina",,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
139038,Salvador Roselli,,,8,1022346,Salvador Roselli,,,,nm0741834,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
139195,Gabriel Posniak,1957-02-12,,8,3831826,Gabriel Posniak,,,,,30,no_match,Nombre exacto (100%)
139492,Carolina Touceda,,,8,3338773,Carolina Touceda,,,"Buenos Aires, Argentina.",,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
139511,Nicolás Álvarez,,,8,4275509,Nicolás Álvarez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139518,Nicolás Tacconi,,,8,1817489,Nicolás Tacconi,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
139647,Gael García Bernal,1978-10-30,,8,258,Gael García Bernal,1978-11-30,,"Guadalajara, Jalisco, Mexico",nm0305558,85,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); 7 película(s) en común
139698,Alex Ferrara,,,8,2134946,María Alejandra Ferrara,,,,nm1017983,30,no_match,Nombre alternativo match; 2 película(s) en común
139719,José Luis Massa,,,8,1452262,José Luis Massa,,,,nm1020310,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
139814,Laura Dariomerlo,,,8,2507487,María Laura Dariomerlo,,,,,40,no_match,Nombre parcial (73%); 4 película(s) en común
139864,Santiago Rodríguez,,,8,5688509,Santiago Rodríguez,,,,,30,no_match,Nombre exacto (100%)
139901,Héctor Alba,,,8,4289099,Héctor Alba,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139962,Leonardo Brzezicki,1978-08-21,,8,44224,Leonardo Brzezicki,1978-08-21,,"Buenos Aires, Argentina",nm1095499,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 7 película(s) en común
140031,Laura Linares,1978,,8,3668427,Laura Linares,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140041,Patricia Muzio,,,8,3180059,Patricia Muzio,,,,,30,no_match,Nombre exacto (100%)
140089,Martín Policastro,,,8,1884239,Martín Policastro,,,,nm1167029,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140199,María Galarza,,,8,4214996,María Galarza,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140249,Carlos Berraymundo,,,8,1821703,Carlos Berraymundo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140345,Hernán Virués,1969-08-14,,8,2354302,Hernan Virues,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140375,María Alejandra Uz,1976-09-10,,8,1857211,Maria Alejandra Uz,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140476,Leonardo Ramírez,,,8,1022036,Leonardo Ramírez,,,,nm1367830,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140513,Ana Droeven,,,8,,,,,,,0,no_match,Sin resultados en TMDB
140523,Rubén Noceda,1961-02-20,,8,3059688,Rubén Noceda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140560,Martino Zaidelis,,,8,2005236,Martino Zaidelis,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140602,Leonardo Di Cesare,1968-11-02,,8,1051324,Leonardo Di Cesare,,,,nm1567011,40,no_match,Nombre exacto (100%); 1 película(s) en común
140688,Florencia Otero,1989-07-11,,8,1292009,Florencia Otero,1989-07-11,,,nm1745734,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 6 película(s) en común
140701,Rodrigo Noya,1993-10-02,,8,105734,Rodrigo Noya,1994-01-01,,"Chascomús, Buenos Aires, Argentina",nm1177180,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
140730,Lautaro Núñez de Arco,1974-04-30,,8,1125511,Lautaro Núñez de Arco,,,,nm0639195,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140742,Pablo Farina,,,8,136870,Pablo Farina,,,,nm0267465,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140807,Jonás Costa,,,8,2307435,Jonás Costa,,,,nm1028758,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140830,Juan De Francesco,1973-02-28,,8,3129058,Juan de Francesco,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140836,Gerardo Chendo,,,8,1125356,Gerardo Chendo,1970-06-26,,"Buenos Aires, Argentina",nm0155490,75,auto_accept,Nombre exacto (100%); Origen argentino; 7 película(s) en común [Auto: nombre exacto + películas]
140884,Jorge Russo,,,8,2483833,Jorge Russo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140930,Agustina Eyzaguirre,,,8,2961528,Agustina Eyzaguirre,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141008,Nora Spivak,1949-02-19,,8,2879157,Nora Spivak,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141061,Esteban Prol,1966-12-15,,8,1073036,Esteban Prol,1966-12-15,,"Buenos Aires, Argentina",nm0698628,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 7 película(s) en común
141088,Coco Silly,,,8,5099495,Coco Silly,,,,,30,no_match,Nombre exacto (100%)
141150,Nicolás León Tannchen,1974-09-08,,8,1892716,Nicolás León Tannchen,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141181,Daniel Valdez,1955-12-14,,8,14850,Daniel Valdez,,,,nm0883639,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141268,Daniel Samyn,,,8,3939239,Daniel Samyn,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141314,Juan Sasturain,1945-08-05,,8,140563,Juan Sasturain,,,,nm1091154,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141380,Fernando Krichmar,1964-02-10,,8,2414204,Fernando Krichmar,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
141388,Julio Marticorena,1941-07-07,2025-05-06,8,2230566,Julio Marticorena,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141515,Milagros Gallo,,,8,1564703,Milagros Gallo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141567,Roy Easdale,,,8,3823904,Roy Easdale,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141583,Cecilia Monti,,,8,1147901,Cecilia Monti,,,,nm1005902,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
141719,Eduardo Galeano,1940-09-03,,8,1364397,Eduardo Galeano,1940-09-03,2015-04-13,"Montevideo, Uruguay",nm0301947,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
141727,Maximiliano Amor,,,8,2230551,Maximiliano Amor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141761,Duilio Orso,1977-06-23,,8,1828028,Duilio Orso,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
141851,Oliverio Torre,1976-11-27,,8,1370559,Oliverio Torre,1976-11-27,,"Córdoba, Argentina",nm0868398,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
141852,Augusto Britez,,,8,1653319,Augusto Brítez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141924,Javier del Pino,,,8,1735312,Javier del Pino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141955,Ricardo Ottone,,,8,3029745,Ricardo Ottone,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
141972,Genoveva Ayala Kapustín,,,8,,,,,,,0,no_match,Sin resultados en TMDB
142080,Verónica Rossi,,,8,1784469,Verónica Rossi,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142131,Darío Arcella,1961,,8,3329177,Darío Arcella,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142213,María Ayelén Dotti,1980-08-25,,8,,,,,,,0,no_match,Sin resultados en TMDB
142328,Carlos Lanari,,,8,1059956,Carlos Lanari,,,,nm0484084,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
142574,Alejandro Franov,1972-06-15,,8,984322,Alejandro Franov,,,,nm1670022,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142643,Daniela Catz,,,8,929931,Daniela Catz,,,,nm4005428,40,no_match,Nombre exacto (100%); 1 película(s) en común
142667,Maxi Ghione,1973-05-17,,8,1023889,Maxi Ghione,1973-05-17,,"Bahía Blanca, Buenos Aires, Argentina",nm0315784,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
142693,Gustavo Prone,,,8,2276125,Gustavo Prone,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
142928,Andrés Schaer,1971-10-15,,8,932071,Andrés G. Schaer,1971-10-16,,"Buenos Aires, Argentina",nm1403426,105,auto_accept,Nombre similar (87%); Nacimiento coincide (80%); Origen argentino; 3 película(s) en común
143053,Martín Salinas,,,8,69868,Martín Salinas,,,,nm0758375,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
143388,Alison Castelli,1974-04-12,,8,2879319,Alison Castelli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143403,María Gowland,,,8,2539954,Maria Gowland,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143452,Magalí Izaguirre,1963-12-23,,8,2185120,Magalí Izaguirre,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
143492,Pablo Giorgelli,1967,,8,932318,Pablo Giorgelli,1967-01-01,,"Buenos Aires, Argentina",nm0313652,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 6 película(s) en común
143626,Pamela Rementería,,,8,1028443,Pamela Rementería,,,,nm0718900,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143706,Gabriela Canaves,,,8,2363618,Gabriela Canavés,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
143724,Emiliano Lozano,,,8,1915413,Emiliano Lozano,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
143997,Patricia Echegoyen,1962-03-17,,8,2075123,Patricia Echegoyen,1962-03-16,,"Miramar, Buenos Aires, Argentina",nm0248384,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Origen argentino; 6 película(s) en común
144263,Mariano Bertolini,1978,,8,1794974,Mariano Bertolini,1978-01-10,,"Buenos Aires, Argentina",nm0078209,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 7 película(s) en común
144511,Alberto Quercia Lagos,1940-10-30,,8,2235565,Alberto Quercia Lagos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
145609,Julio Bocca,1967-03-06,,8,2427920,Julio Bocca,1967-03-06,,"Buenos Aires, Argentina.",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 6 película(s) en común
146064,Juan Carrasco,,,8,1081945,Juan Carrasco,,,Argentina,nm0140060,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
146166,Luis Corazza,,,8,3828135,Luis Corazza,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
146270,Diego Maradona,1960-10-30,2020-11-25,8,56218,Diego Maradona,1960-10-30,2020-11-25,"Lanús, Buenos Aires, Argentina",nm0544764,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 6 película(s) en común
146288,Marcos Mundstock,1942-05-25,2020-10-22,8,100138,Marcos Mundstock,1942-05-25,2020-04-22,"Santa Fe, Argentina",nm0612755,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 6 película(s) en común
146541,Adrián De Michele,,,8,1805718,Adrián de Michele,,,,nm0210331,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146557,Santiago Ricci,,,8,978234,Santiago Ricci,,,,nm0723250,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
147441,Eduardo Aliverti,,,8,2413909,Eduardo Aliverti,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147495,Mariano Galperín,1962-09-15,,8,81154,Mariano Galperin,,,,nm0303309,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
147507,Marcos López,1958-09-10,,8,1464334,Marcos Lopez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
147699,Pablo Nápoli,,,8,1538368,Pablo Nápoli,,2020-09-25,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
147725,Héctor Calori,1951-01-19,,8,1597804,Héctor Calori,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
147914,Andrei Durán,1967,,8,1725851,Andrei Durán,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
