local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
4382;El pozo;2011;Rodolfo Carnevale;44898;The Time That Remains;2009;Elia Suleiman;tt1037163;10;no_match;Duración similar (±1min)
7105;Naif;2011;Pablo Trapero;1436857;The Naif;2013;Sterling E. Smith;tt12038504;10;no_match;Duración similar (±2min)
7165;Detras del horror;2011;Diego Adrian de Llano;28488;Detrás del silencio;1972;Umberto Lenzi;tt0068394;10;no_match;Duración similar (±3min)
7174;Bodas de Plata;2011;Martín Vatenberg;804364;Bodas de plata de los esposos Dr. Antonio N. Pirán y señora Emilia A. Moutier;1910;Max Glücksmann;;10;no_match;Duración similar (±3min)
6836;Los labios;2010;Iván Fund;46175;El rojo en los labios;1971;Harry Kümel;tt0067690;10;no_match;Duración similar (±0min)
6909;De caravana;2010;Rosendo Ruiz;15266;El luchador de Kentucky;1949;George Waggner;tt0041361;10;no_match;Duración similar (±0min)
6987;Epecuén;2010;Sofía Brockenshire, Verena Kuri;562906;Danny MacAskill - Epecuén;2014;;;10;no_match;Duración similar (±2min)
4690;Mucho zombie y pocas nueces;2004;Walter Cornás, Paulo Soria;1509456;Mucho zombie y pocas nueces;2004;Walter Cornás, Paulo Soria;tt0452334;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
7043;Piscis;2010;Brenda Urlacher;1431229;Piscis Cogitare;2023;Jarno Mahlberg;tt27208132;10;no_match;Duración similar (±1min)
6711;Photographies;2008;Victoria Calligo y Solivella, Belén De Larrañaga;1154040;Photographies de N à Z;1989;Carlo Schiano;;10;no_match;Duración similar (±4min)
6491;Carne sobre carne;2007;Diego Curubeto;3043;Carne para Frankenstein;1973;Paul Morrissey;tt0071508;10;no_match;Duración similar (±0min)
7601;Y uno para todos;2007;Mauro Altschuler;1489111;Uno para todos y todo para todos…?!;1980;Carlos Castillo;;10;no_match;Duración similar (±4min)
5477;Chaya;2006;Luz Márquez, Dolores Montaño, Carolina Mugetti;955949;Chaya Moricher Bone;2021;Ishtiyak Ahmad Zihad;tt17066194;10;no_match;Duración similar (±3min)
6294;Un testimonio;2006;Roque Catania;1428354;Testimonio de un obrero petrolero;1978;Jesús Enrique Guédez;;10;no_match;Duración similar (±4min)
5886;La mezcla;2004;Fernando Maldonado;769995;La mezcla perfecta;2020;Rafael Avila;;10;no_match;Duración similar (±3min)
3381;Cantautor;2002;Emiliano Romero;1493545;En búsqueda del cantautor desconocido;2025;Nestor Javier Serpa;;10;no_match;Duración similar (±2min)
5392;Despiste;2002;Sonia Córdoba;100389;Un conejo despistado;1956;Robert McKimson;tt0049952;10;no_match;Duración similar (±0min)
5304;Los sujetos;2001;Sebastián Miranda (II);896204;Sujeto 86;2021;Norberto Morrone, Alan Silveira de Castro, Rocio Selan;;10;no_match;Duración similar (±1min)
3671;"El ""Lusitania""";1993;Leonardo Polverino;134758;The Sinking of the Lusitania;1918;Winsor McCay;tt0009620;10;no_match;Duración similar (±4min)
7695;Clavel;1978;Eduardo Plá;1236185;Clavel Gris;2023;Clément Delaby, Rayan Takhedmit, Antoine Dahan Giboury;;10;no_match;Duración similar (±2min)
1847;Las siervas;1973; Edmund Valladares;584249;Siervos;2020;Ivan Ostrochovský;tt8462814;10;no_match;Duración similar (±0min)
4078;Planeta Tierra;1965;Martín Schor;1476829;Las ovejas del planeta Tierra;2025;Arturo Mombiedro, Julia Reina;;10;no_match;Duración similar (±3min)
196931;Yo y la que fui. Retrato sobre Adriana Lestido;2025;Constanza Niscovolos;;;;;;0;no_match;Sin resultados en TMDB
196932;Demanda contra el olvido. Poesía y aventura en Raúl González Tuñón;2025;Horacio López;;;;;;0;no_match;Sin resultados en TMDB
197034;Apartamento 1C;2025;Gabriel Musco;;;;;;0;no_match;Sin resultados en TMDB
197045;La fiera enjaulada;2025;Hilario Quinteros;;;;;;0;no_match;Sin resultados en TMDB
196988;Putas;2024;Demián Alexander;;;;;;0;no_match;Ningún candidato supera umbral mínimo
197035;Ayahuasca ahora, voces de una guerra silenciosa;2024;Carlos Cejas;;;;;;0;no_match;Sin resultados en TMDB
188568;Desatadas;2023;Azul Lombardía;;;;;;0;no_match;Ningún candidato supera umbral mínimo
189706;Seremos millones. Bolivia, Evo y la fuerza de un pueblo;2023;Diego Briata, Santiago Vivacqua;;;;;;0;no_match;Sin resultados en TMDB
194579;Por el paraná;2023;Alejo Dirisio, Franco González;;;;;;0;no_match;Ningún candidato supera umbral mínimo
159433;Telma, el cine y el soldado;2022;Brenda Taubin;;;;;;0;no_match;Sin resultados en TMDB
159584;Respirando verde;2022;Melanie Nicole Cesare;;;;;;0;no_match;Sin resultados en TMDB
159587;Caviahue;2022;Grecia Cormack,  Roussi Baez, Gerónimo Llancao, Megan Roberts;;;;;;0;no_match;Sin resultados en TMDB
160300;Hambre cero;2022; ;;;;;;0;no_match;Sin resultados en TMDB
160301;Tecnología emocional;2022; ;;;;;;0;no_match;Sin resultados en TMDB
4977;10 segundos;2004;Alejandro Carreras, Gastón Del Porto;1451303;10 segundos;2004;Alejandro Carreras, Gastón del Porto;tt0818580;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
160302;Nosotras también podemos;2022; ;;;;;;0;no_match;Ningún candidato supera umbral mínimo
160304;Acoua;2022; Güido Simonetti, Fabián Benítez;;;;;;0;no_match;Ningún candidato supera umbral mínimo
160307;La otra llave;2022; ;;;;;;0;no_match;Ningún candidato supera umbral mínimo
163910;Black is Beltza 2: Ainhoa;2022;Fermin Muguruza;;;;;;0;no_match;Sin resultados en TMDB
188572;La esencia de los otros;2022;Ernesto Aguilar;;;;;;0;no_match;Ningún candidato supera umbral mínimo
188864;Silencio en la ribera. La última crónica de Haroldo Conti;2022;Igor Galuk;;;;;;0;no_match;Sin resultados en TMDB
197024;Trenque Lauquen – Parte 2;2022;Laura Citarella;;;;;;0;no_match;Sin resultados en TMDB
2954;Chicas rolingas;2021;Ernesto Aguilar;;;;;;0;no_match;Sin resultados en TMDB
9550;Somos muchas más;2021;Julia Martínez Heimann, Natalia Laclau;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10135;Sangre no es agua;2021;Divina Gloria, Cecilia Menis;;;;;;0;no_match;Sin resultados en TMDB
10234;El libro de los placeres;2021;Marcela Lordy, Mateus de Paula Santos, Fabio Acorsi;;;;;;0;no_match;Sin resultados en TMDB
10297;Sr. Woman;2021;Wo Portillo del Rayo;;;;;;0;no_match;Sin resultados en TMDB
10347;El mensaje de tu corazón no tiene segunda toma;2021;Alejandro Rall;;;;;;0;no_match;Sin resultados en TMDB
10357;Concupiscencia;2021;Iara Portillo;;;;;;0;no_match;Sin resultados en TMDB
10359;Domingo 33º;2021;Jeff Zorrilla;;;;;;0;no_match;Sin resultados en TMDB
10362;Investigaciones del corazón;2021;Natasha Gurfinkel, Mariano Blanco;;;;;;0;no_match;Sin resultados en TMDB
10386;En el comité. Les hijes de Marx y la Coca-Cola;2021;Juliana M. Ramadori;;;;;;0;no_match;Sin resultados en TMDB
10491;El regreso del disco de oro del Voyager 1;2021;Mariana Chaud, Alejo Moguillansky;;;;;;0;no_match;Sin resultados en TMDB
10492;Reconstrucción (El amo del mundo);2021;Francisco Lumerman;;;;;;0;no_match;Sin resultados en TMDB
10493;Happyland. Extractos y perfumes;2021;Alfredo Arias;;;;;;0;no_match;Sin resultados en TMDB
10494;Acerca de Clara Wieck;2021;Betty Gambartes, Sergio Grimblat;;;;;;0;no_match;Sin resultados en TMDB
10495;"El barco. Prólogo a ""La saga europea""";2021;Mariano Tenconi Blanco, Agustina San Martín;;;;;;0;no_match;Sin resultados en TMDB
10497;Alicia en el teatro de las maravillas;2021;Eva Halac;;;;;;0;no_match;Sin resultados en TMDB
10498;Buscando a Vassa;2021;Felicitas Kamien;;;;;;0;no_match;Sin resultados en TMDB
10499;Esto no está pasando. Imaginaciones a partir de lecturas de Jean-Paul Sartre;2021;Eva Halac;;;;;;0;no_match;Sin resultados en TMDB
10500;Muy bodas de sangre, un biodrama trágico;2021;Vivi Tellas;;;;;;0;no_match;Sin resultados en TMDB
10544;Tirar del carro;2021;Constanza Niscovolos;;;;;;0;no_match;Sin resultados en TMDB
10547;13.000 km de Siria;2021;Fernando Lojo;;;;;;0;no_match;Sin resultados en TMDB
160284;Bemolución;2021; ;;;;;;0;no_match;Sin resultados en TMDB
160285;Kina rebelde;2021;Diego Ercolano;;;;;;0;no_match;Sin resultados en TMDB
160287;Vaca Muerta: el cuento del oro negro y la lluvia verde;2021; ;;;;;;0;no_match;Sin resultados en TMDB
160294;Piovano, a través de la pandemia;2021;Marcela Balza;;;;;;0;no_match;Sin resultados en TMDB
160295;La casa de lxs Fernández;2021;Lucía Vassallo;;;;;;0;no_match;Sin resultados en TMDB
160306;Cetrero nocturno;2021; Elián Guerín;;;;;;0;no_match;Sin resultados en TMDB
4557;Regreso;2020;Marcos Montes de Oca;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9536;Inmortal Kombat;2020;María Onis;;;;;;0;no_match;Sin resultados en TMDB
9551;Transkultural;2020;Sofía Victoria Díaz;;;;;;0;no_match;Sin resultados en TMDB
9580;Pasaporte alemán;2020;Yaela Gottlieb;;;;;;0;no_match;Sin resultados en TMDB
9596;Donde empieza la luz;2020;Juan Pedro Vallejo;;;;;;0;no_match;Sin resultados en TMDB
9597;Covid Correspondence #1, Jeff and Sayaka, August 29th, 2020;2020;Jeff Zorrilla;;;;;;0;no_match;Sin resultados en TMDB
9598;4TRO V3INT3 X P3RRON3;2020;Raúl Perrone;;;;;;0;no_match;Sin resultados en TMDB
9701;Luz distante - Capítulo 1 - Les desventurades;2020;Santiago Reale;;;;;;0;no_match;Sin resultados en TMDB
9734;El color del jacarandá;2020;Corina López Roach;;;;;;0;no_match;Sin resultados en TMDB
9739;Cuando los grillos cantan;2020;Dana Reiss, Carolina Nussbaum;;;;;;0;no_match;Sin resultados en TMDB
9743;Mellán;2020;Manuel Ramos;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9744;Memorias de mis miedos;2020;Delfina Freire;;;;;;0;no_match;Sin resultados en TMDB
9748;Un helado se derrite camino a Podestá;2020;Deborah Silva Fernández, Clara Hernández Sardi;;;;;;0;no_match;Sin resultados en TMDB
9749;Yenka;2020;Solana Viton, Verónica Vargas;;;;;;0;no_match;Sin resultados en TMDB
9752;Correspondencia de David Nazareno para Annika Gutsche;2020;David Nazareno;;;;;;0;no_match;Sin resultados en TMDB
9753;Letters to Kuno: Second Letter;2020;Nicolás Turjanski;;;;;;0;no_match;Sin resultados en TMDB
9754;Segunda carta;2020;Eduardo Ecker;;;;;;0;no_match;Sin resultados en TMDB
9755;Distanciadxs;2020;Paula Arancibia Bravo;;;;;;0;no_match;Sin resultados en TMDB
9850;Juan Viento;2020;Carlos Farina;;;;;;0;no_match;Sin resultados en TMDB
9856;Comenzar la salida;2020;Aimee Mérida;;;;;;0;no_match;Sin resultados en TMDB
9859;aHORA un viaje al corazón de la violencia;2020;Sebastián Toba;;;;;;0;no_match;Sin resultados en TMDB
9860;Abrazos imposibles;2020;Sofía Medrano;;;;;;0;no_match;Sin resultados en TMDB
9861;47 m2;2020;Tomás de las Heras, Luis Aguer;;;;;;0;no_match;Sin resultados en TMDB
9863;Lo que nos contaron del amor;2020;Bianca Fidani;;;;;;0;no_match;Sin resultados en TMDB
9868;Engranaje;2020;Facundo Viñabal;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9873;Sopa de torcaza;2020;Sara Rayen Reyes;;;;;;0;no_match;Sin resultados en TMDB
9876;Porkus;2020;Francisco Aranda;;;;;;0;no_match;Sin resultados en TMDB
9906;Humanidad;2020;Juan Cruz Oruezabala;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9959;No está loco quien pelea;2020;Néstor Ruggeri, Luis Correa;;;;;;0;no_match;Sin resultados en TMDB
9964;Mal del Plata;2020;Juan Carlos Capurro;;;;;;0;no_match;Sin resultados en TMDB
9967;Ay Antonia;2020;Antonia Ingrey;;;;;;0;no_match;Sin resultados en TMDB
10019;3 ceremonias;2020;Luis Rey, Eduardo Spagnuolo;;;;;;0;no_match;Sin resultados en TMDB
10021;La mujer de la foto;2020;Ciro Novelli;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10027;Las fronteras del cuerpo;2020;Andrés Habegger, Ana Fraile, Myriam Angueira, Nicolás Herzog, Nahuel Vec, Mariana Russo, Mariana Belén Rodríguez, Mariano Raffo, Silvia Di Florio, Valentina Llorens, Melina Terribili, Víctor Cruz;;;;;;0;no_match;Sin resultados en TMDB
10052;Weekend Wars;2020;Lucía Dobal;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10066;Fvckers Shots;2020;Joaquín Follador;;;;;;0;no_match;Sin resultados en TMDB
10093;Hijo de Sodoma;2020;Theo Montoya;;;;;;0;no_match;Sin resultados en TMDB
10130;Pánico Volumen 1;2020;Mariano Cirigliano;;;;;;0;no_match;Sin resultados en TMDB
10152;Esta radio fantasma;2020;Mercedes Gaviria, Verónica Balduzzi;;;;;;0;no_match;Sin resultados en TMDB
10158;¿Quién arrojó la piedra?;2020;Sofía Mele;;;;;;0;no_match;Sin resultados en TMDB
10159;Vida de perros;2020;Lautaro García Candela, Ramiro Sonzini;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10160;Naturaleza y revolución;2020;Leandro Listorti, Juan Francisco Gacitúa;;;;;;0;no_match;Sin resultados en TMDB
10170;Otra vez 150, con Cadena Perpetua;2020;Juan Riggirozzi;;;;;;0;no_match;Sin resultados en TMDB
10195;El origen de las canciones;2020;Maxi Bearzi, Martín Wain, Sebastián Ramos;;;;;;0;no_match;Sin resultados en TMDB
10198;La Manzana contraataca;2020;Guido Deniro;;;;;;0;no_match;Sin resultados en TMDB
10199;Esta noche en el Hotel Central;2020;Daniel Casabé, Mario Martinelli;;;;;;0;no_match;Sin resultados en TMDB
10204;El color del ruido;2020;Federico Pérez Losada;;;;;;0;no_match;Sin resultados en TMDB
10212;Diuca;2020;Damián Leibovich;;;;;;0;no_match;Sin resultados en TMDB
10307;El lobby;2020;Heinz Emigholz;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10459;Mancha blanco;2020;Lucrecia Oviedo;;;;;;0;no_match;Sin resultados en TMDB
10461;El último diariero;2020;Ana Lamónica;;;;;;0;no_match;Sin resultados en TMDB
10465;Personal de salud;2020;Sofía Musco;;;;;;0;no_match;Sin resultados en TMDB
10466;Poder emprender;2020;Lucila De Oto;;;;;;0;no_match;Sin resultados en TMDB
10467;Sinfonía de cristal;2020;Felipe Bozzani;;;;;;0;no_match;Sin resultados en TMDB
10468;Grandes enCantados;2020;Elena Carpman;;;;;;0;no_match;Sin resultados en TMDB
10481;Fuera del área de cobertura;2020;Agustina Wetzel;;;;;;0;no_match;Sin resultados en TMDB
10489;Un viaje, dos destinos;2020;Roberto Reppel Toubel;;;;;;0;no_match;Sin resultados en TMDB
10496;Ecos. Homenaje por los 60 años del Teatro San Martín;2020;Emiliano Dionisi;;;;;;0;no_match;Sin resultados en TMDB
10501;Aborto legal ya;2020;Eleonora Ghioldi;;;;;;0;no_match;Sin resultados en TMDB
10503;Atravesar el proceso;2020;Carla Sosa;;;;;;0;no_match;Sin resultados en TMDB
10508;Ensayo 1. La máquina;2020;Nina Seroto, Ayelén Castro;;;;;;0;no_match;Sin resultados en TMDB
10512;La mirada invisibilizada;2020;Mariana Hagopian;;;;;;0;no_match;Sin resultados en TMDB
10516;No son cifras;2020;Ana Pirsic;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10525;Vuelo a Madrid;2020;Fremdina Bianco;;;;;;0;no_match;Sin resultados en TMDB
10540;Jorge Novak, Siclum Apóstol;2020;Adrián Baccaro;;;;;;0;no_match;Sin resultados en TMDB
10548;¿Así vas a salir?;2020;Ariana Rodríguez, Facundo Monzón, Magalí Canario, Selena Condorí, Priscila Ávila;;;;;;0;no_match;Sin resultados en TMDB
10549;¿Tenés internet?;2020; Escuela de Educación Media Nº 6 del Distrito Escolar 19;;;;;;0;no_match;Sin resultados en TMDB
10550;Afectividad antes y después de la cuarentena por COVID-19;2020; Centro Educativo Nivel Secundario Nº 26;;;;;;0;no_match;Sin resultados en TMDB
10551;Consumo ciego;2020;Valentina Da Costa, Luz Gauna, Daiana Saucedo, Killian Soria, Sofía Vázquez;;;;;;0;no_match;Sin resultados en TMDB
10552;Cuando empiece a llover entramos con ella;2020;Brenda Delvalle, Daira Delvalle, Lucía López, Clara Rodríguez, Noelia Verón;;;;;;0;no_match;Sin resultados en TMDB
159637;Excavar y recordar;2020;Pablo Salvador Boido;;;;;;0;no_match;Sin resultados en TMDB
160303;Móvil 9;2020; ;;;;;;0;no_match;Sin resultados en TMDB
161710;Vida poeta - Homero Expósito. Un renovador para el tango;2020;Claudia Sandina;;;;;;0;no_match;Sin resultados en TMDB
162234;El afortunado;2020; Wisny Dorce;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9239;El brazo del Whatsapp;2019;Martín Farina;;;;;;0;no_match;Sin resultados en TMDB
9258;Schwaneck;2019;Julieta Giménez Zapiola;;;;;;0;no_match;Sin resultados en TMDB
9316;Hay gente que ni llega;2019;Solange Pino;;;;;;0;no_match;Sin resultados en TMDB
9318;La ciudad de Jobino;2019;Santiago Charriere;;;;;;0;no_match;Sin resultados en TMDB
9323;Lapso de una noche paralela;2019;Ignacio Finkelstein;;;;;;0;no_match;Sin resultados en TMDB
9331;Memoria del espacio;2019;Rodrigo Noya;;;;;;0;no_match;Sin resultados en TMDB
9333;Nadie quiere ser ese último;2019;Azul Selser;;;;;;0;no_match;Sin resultados en TMDB
9334;Nueva casa;2019;Rocío Puente de Diego;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9341;Vestinshou;2019;Malena Martins Sanz;;;;;;0;no_match;Sin resultados en TMDB
9350;El escultor de los kilómetros;2019;Mauricio Sallesses;;;;;;0;no_match;Sin resultados en TMDB
9351;La herida y el cuchillo (Notas para un film sobre Emilio García Wehbi);2019;Miguel Zeballos;;;;;;0;no_match;Sin resultados en TMDB
9356;Bailar la sangre;2019; Gato Martínez Cantó, Eloísa Tarruella;;;;;;0;no_match;Sin resultados en TMDB
9375;Una sociedad más segura;2019;Julián Cohen Rúa;;;;;;0;no_match;Sin resultados en TMDB
9379;Caravana: El amor se mueve;2019;Máximo Antonio Huerta;;;;;;0;no_match;Sin resultados en TMDB
9381;Khanchay qhepanta;2019;Javier Ramos;;;;;;0;no_match;Sin resultados en TMDB
9532;Lo tangible de las sombras;2019;Sofía Berneri;;;;;;0;no_match;Sin resultados en TMDB
9595;El rojo es el color de los recuerdos;2019;Florencia Ondona;;;;;;0;no_match;Sin resultados en TMDB
9608;Muchacha china;2019;Sofía Medrano;;;;;;0;no_match;Sin resultados en TMDB
160473;Después de recién;2004;Ignacio Laxalde, Bernardo Francese;1406526;Después de recién;2004;Ignacio Laxalde, Bernardo Francese;tt0436226;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9677;Metro veinte: Cita ciega;2019;María Belén Poncio, Rosario Perazolo Masjoan, Damián Turkieh;;;;;;0;no_match;Sin resultados en TMDB
9680;El vecino del PH. Del barrio al manicomio;2019;Fernando Figueiro;;;;;;0;no_match;Sin resultados en TMDB
9851;Indispuestas (a que nos sigan quemando);2019;Melina Barreto;;;;;;0;no_match;Sin resultados en TMDB
9852;Fumigadxs;2019;Eloy Brollo;;;;;;0;no_match;Sin resultados en TMDB
9857;Carta a Teobaldo;2019;Lautaro Arias Camacho;;;;;;0;no_match;Sin resultados en TMDB
9866;La visitante;2019; Llao Navarra;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10075;Las hadas del chaco;2019;Mariano Salazar;;;;;;0;no_match;Sin resultados en TMDB
10103;Teoría del beso;2019;Natalia Casali;;;;;;0;no_match;Sin resultados en TMDB
10118;Los tiempos están cambiando;2019;Augusto González Polo;;;;;;0;no_match;Sin resultados en TMDB
10148;Siete años en mayo;2019;Affonso Uchôa;;;;;;0;no_match;Sin resultados en TMDB
10188;Cuerpos marcados;2019;Ciro Novelli;;;;;;0;no_match;Sin resultados en TMDB
10281;Entrecruces;2019;Paloma Orlandini Castro, Zoe Fahler;;;;;;0;no_match;Sin resultados en TMDB
10282;Taller Ramírez;2019;Manuel Pasik;;;;;;0;no_match;Sin resultados en TMDB
10326;Escenas de simulación de guerra;2019;Ernesto Baca;;;;;;0;no_match;Sin resultados en TMDB
10338;La Tapera, boleto para soñar;2019;Luis Pietragalla;;;;;;0;no_match;Sin resultados en TMDB
10356;Mi padre muerto: una comedia;2019;Roberto Porta;;;;;;0;no_match;Sin resultados en TMDB
10389;¿Qué es NUM?;2019;Juliana M. Ramadori;;;;;;0;no_match;Sin resultados en TMDB
10408;Mundo viejo;2019;Luis Garay Guevara;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10573;Polución;2019;Matías de Leis Correa;;;;;;0;no_match;Ningún candidato supera umbral mínimo
160283;Por amor a Siria. Historias de la resistencia;2019; ;;;;;;0;no_match;Sin resultados en TMDB
161563;Un paraíso socialista (diario de William Lane);2019;Cristian Pauls;;;;;;0;no_match;Sin resultados en TMDB
8292;Yanca y el espíritu del Volcán;2018;Iván Abello;;;;;;0;no_match;Sin resultados en TMDB
9196;Sintiendo a Piazzolla;2018;Pablo Rho;;;;;;0;no_match;Sin resultados en TMDB
9212;Asuntos de confianza;2018;Lucio Castro;;;;;;0;no_match;Sin resultados en TMDB
9250;El cumpleaños de Mora;2018;Juan Linch;;;;;;0;no_match;Sin resultados en TMDB
9251;Mirko;2018;Federico Luis Tachella;;;;;;0;no_match;Ningún candidato supera umbral mínimo
2386;Marc, la sucia rata;2003;Leonardo Fabio Calderón;721690;Marc, la sucia rata;2003;Leonardo Fabio Calderón;tt0301604;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
2517;El séptimo arcángel;2003;Juan Bautista Stagnaro;580301;El séptimo arcángel;2003;Nicolás Corbelli, Josefina Trotta, Juan Bautista Stagnaro;tt0320558;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9317;La calma del agua;2018;Manuel Ferrari;;;;;;0;no_match;Sin resultados en TMDB
9512;La venganza de Ámbar;2018;Cinthya Glezer;;;;;;0;no_match;Sin resultados en TMDB
9790;Relato de propietarios;2018;Joaquín Maito;;;;;;0;no_match;Sin resultados en TMDB
9810;Che, memorias de un año secreto;2018;Margarita Hernández;;;;;;0;no_match;Sin resultados en TMDB
9999;Eterno paraíso;2018;Walter Becker;;;;;;0;no_match;Sin resultados en TMDB
10000;Angelus, variaciones sobre un sueño;2018;Juan Carlos Capurro;;;;;;0;no_match;Sin resultados en TMDB
2877;Yo no sé qué me han hecho tus ojos;2003;Sergio Wolf, Lorena Muñoz;183280;Yo no sé qué me han hecho tus ojos;2003;Lorena Muñoz, Sergio Wolf;tt0324625;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
10060;Fitolapse;2018;Fernando Saicha;;;;;;0;no_match;Sin resultados en TMDB
10061;Microverse;2018;Fernando Saicha;;;;;;0;no_match;Sin resultados en TMDB
10062;Misia Jalaná (Estate Quieto);2018;Fernando Saicha;;;;;;0;no_match;Sin resultados en TMDB
10106;Tiro Federal;2018;Alejandro Schonfeld;;;;;;0;no_match;Sin resultados en TMDB
10150;SCROLL: suave por la pantalla;2018;Florencia Ondona;;;;;;0;no_match;Sin resultados en TMDB
10151;Metamorphosynthesis;2018;Juan Borgognoni;;;;;;0;no_match;Sin resultados en TMDB
10184;El llamado del desierto;2018;Pablo César;;;;;;0;no_match;Sin resultados en TMDB
10272;Cercenado;2018;Juan Pablo Basovih Marinaro, Martina Pasqualini;;;;;;0;no_match;Sin resultados en TMDB
10284;Catch, el ocaso de los ídolos;2018;Felipe Bozzani;;;;;;0;no_match;Sin resultados en TMDB
3063;... al fin, el mar;2003;Jorge Dyszel;74346;Al fin, el mar;2005;Jorge Dyszel;tt0329953;70;auto_accept;"Título exacto (100%); Director coincide [Auto: título exacto + director]"
3079;Contr@site;2003;Daniele Incalcaterra, Fausta Quattrini;506107;Contr@site;2003;Danièle Incalcaterra, Fausta Quattrini;tt0366319;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
3093;Flores de septiembre;2003;Pablo Osores, Roberto Testa, Nicolás Wainszelbaum;1097572;Flores de septiembre;2003;Pablo Osores, Roberto Testa, Nicolás Wainszelbaum;tt0364347;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
10296;Carta 31, Viena;2018;Vera Czemerinski;;;;;;0;no_match;Sin resultados en TMDB
10369;El árbol que vio la revolución;2018;Marcos Rodríguez;;;;;;0;no_match;Sin resultados en TMDB
10479;Arañitas hilanderas;2018;Mariel Bomczuk;;;;;;0;no_match;Sin resultados en TMDB
10571;Dormiré;2018;Matías de Leis Correa;;;;;;0;no_match;Ningún candidato supera umbral mínimo
10572;Mustio;2018;Matías de Leis Correa;;;;;;0;no_match;Sin resultados en TMDB
162591;Arte arte arte: El partenón de los libros prohibidos de Marta Minujín;2018;Alessio Rigo de Righi;;;;;;0;no_match;Sin resultados en TMDB
3119;Tus ojos brillaban;2003;Silvio Fischbein;245503;Tus ojos brillaban;2004;Germán Drexler, Silvio Fischbein;tt0364086;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
197038;Todas mis Lolas;2018;Marlene Grinberg, Lucía Ferreyra;;;;;;0;no_match;Sin resultados en TMDB
8987;Espacio gratuito. Cinco reglas para ganar una elección;2017;Carolina Azzi;;;;;;0;no_match;Sin resultados en TMDB
9055;8 días a la semana;2017;Vanina Turrisi, Mariela Suárez, Luciana Bilotti, Carina Piazza, Luisina Puebla, Alejandra Mascareño, Luli Salvo, Dámaris Rendón;;;;;;0;no_match;Sin resultados en TMDB
9057;Ábalos, una historia de 5 hermanos;2017;Josefina Zavalía Ábalos;;;;;;0;no_match;Sin resultados en TMDB
3188;Raúl Barboza, el sentimiento de abrazar;2003;Silvia Di Florio;1103075;Raúl Barboza, el sentimiento de abrazar;2003;Silvia Di Florio;tt0384458;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9105;Calzones rotos, revancha de mujeres;2017; ;;;;;;0;no_match;Sin resultados en TMDB
9106;El señor de los dinosaurios;2017;Luciano Zito;;;;;;0;no_match;Ningún candidato supera umbral mínimo
9120;Pensando en él;2017;Pablo César;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3212;El tren blanco;2003;Nahuel García, Sheila Pérez Giménez, Ramiro García;573461;El tren blanco;2003;Ramiro García Bogliano, Sheila Pérez Giménez, Nahuel García;tt0370020;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3219;Lo nuestro no funciona;2003;Nicolás Álvarez, Iván Wolovik;1421652;Lo Nuestro no Funciona;2003;Iván Wolovik, Nicolás Álvarez;tt0405205;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9123;Delinquido;2017;David Eira Pire;;;;;;0;no_match;Sin resultados en TMDB
9271;Díganme Tomi;2017;Agustina Claramonte;;;;;;0;no_match;Sin resultados en TMDB
